Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Total population (Gapminder)
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,,90465
Saint Vincent and the Grenadines,VCT,1971,,,91445
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93507
Saint Vincent and the Grenadines,VCT,1974,,,94556
Saint Vincent and the Grenadines,VCT,1975,,,95591
Saint Vincent and the Grenadines,VCT,1976,,,96609
Saint Vincent and the Grenadines,VCT,1977,,,97611
Saint Vincent and the Grenadines,VCT,1978,,,98590
Saint Vincent and the Grenadines,VCT,1979,,,99539
Saint Vincent and the Grenadines,VCT,1980,,,100450
Saint Vincent and the Grenadines,VCT,1981,,,101316
Saint Vincent and the Grenadines,VCT,1982,,,102135
Saint Vincent and the Grenadines,VCT,1983,,,102915
Saint Vincent and the Grenadines,VCT,1984,,,103669
Saint Vincent and the Grenadines,VCT,1985,,,104402
Saint Vincent and the Grenadines,VCT,1986,,,105123
Saint Vincent and the Grenadines,VCT,1987,,,105819
Saint Vincent and the Grenadines,VCT,1988,,,106465
Saint Vincent and the Grenadines,VCT,1989,,,107016
Saint Vincent and the Grenadines,VCT,1990,2.70518190246,3.86475272184,107449
Saint Vincent and the Grenadines,VCT,1991,2.71301588224,3.85322631606,107755
Saint Vincent and the Grenadines,VCT,1992,2.71910701468,3.84556889503,107950
Saint Vincent and the Grenadines,VCT,1993,2.73427194531,3.8323942212700004,108051
Saint Vincent and the Grenadines,VCT,1994,2.7441370179,3.82343726472,108089
Saint Vincent and the Grenadines,VCT,1995,2.74754702707,3.82176111262,108087
Saint Vincent and the Grenadines,VCT,1996,2.76632264853,3.82805992122,108049
Saint Vincent and the Grenadines,VCT,1997,2.78738258334,3.8296522532700004,107979
Saint Vincent and the Grenadines,VCT,1998,2.81336492883,3.83289287082,107907
Saint Vincent and the Grenadines,VCT,1999,2.82978373178,3.84826333844,107869
Saint Vincent and the Grenadines,VCT,2000,2.85108298776,3.8558034126900003,107891
Saint Vincent and the Grenadines,VCT,2001,2.86144061644,3.85566985749,107987
Saint Vincent and the Grenadines,VCT,2002,2.87425897867,3.85539984724,108150
Saint Vincent and the Grenadines,VCT,2003,2.88165905263,3.86342005885,108354
Saint Vincent and the Grenadines,VCT,2004,2.8909992458700002,3.87431487864,108566
Saint Vincent and the Grenadines,VCT,2005,2.90568185616,3.8762790520999997,108755
Saint Vincent and the Grenadines,VCT,2006,2.91650959585,3.87596748213,108918
Saint Vincent and the Grenadines,VCT,2007,2.92926722038,3.87299373113,109060
Saint Vincent and the Grenadines,VCT,2008,2.93069820065,3.87052002857,109178
Saint Vincent and the Grenadines,VCT,2009,2.94364999379,3.8626544118399995,109269
Saint Vincent and the Grenadines,VCT,2010,2.94386683245,3.8647151982300003,109333
Saint Vincent and the Grenadines,VCT,2011,2.9471077460100004,3.86664345879,109365
Saint Vincent and the Grenadines,VCT,2012,2.9463628867300002,3.8682422126600002,109367
Saint Vincent and the Grenadines,VCT,2013,2.95372367135,3.87663261084,109354
Saint Vincent and the Grenadines,VCT,2014,2.9504405663499997,3.8731853859900003,
Saint Vincent and the Grenadines,VCT,2015,2.96011698409,3.87144591291,
Saint Vincent and the Grenadines,VCT,2016,2.96050268517,3.8827014060100002,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
Samoa,WSM,1980,,,155016
Samoa,WSM,1981,,,155488
Samoa,WSM,1982,,,155831
Samoa,WSM,1983,,,156122
Samoa,WSM,1984,,,156459
Samoa,WSM,1985,,,156919
Samoa,WSM,1986,,,157531
Samoa,WSM,1987,,,158290
Samoa,WSM,1988,,,159187
Samoa,WSM,1989,,,160198
Samoa,WSM,1990,2.9783106444,3.84891256524,161308
Samoa,WSM,1991,2.9777850088,3.85173173844,162504
Samoa,WSM,1992,2.98716517127,3.8499231586000002,163790
Samoa,WSM,1993,2.9897743178400003,3.8493288152000003,165172
Samoa,WSM,1994,3.0068570937100003,3.8488871958999997,166662
Samoa,WSM,1995,3.0121249832599997,3.85307888773,168257
Samoa,WSM,1996,2.9995377787899997,3.84443497533,169969
Samoa,WSM,1997,2.99093081407,3.83470694117,171766
Samoa,WSM,1998,2.98105220176,3.8347649852899997,173543
Samoa,WSM,1999,2.97346133369,3.8293031531999997,175169
Samoa,WSM,2000,2.96721546297,3.82369011705,176549
Samoa,WSM,2001,2.95838260804,3.81850749001,177645
Samoa,WSM,2002,2.9431468066399997,3.8174919754000003,178488
Samoa,WSM,2003,2.93720866111,3.81263237495,179141
Samoa,WSM,2004,2.9304875514299997,3.80607667713,179699
Samoa,WSM,2005,2.9175581101,3.8057314907599995,180237
Samoa,WSM,2006,2.9157353712300003,3.80092949154,180766
Samoa,WSM,2007,2.91376732912,3.7913461032899995,181277
Samoa,WSM,2008,2.91041702236,3.7883961101,181809
Samoa,WSM,2009,2.90519068764,3.78763188682,182401
Samoa,WSM,2010,2.9073368555599997,3.78009851878,183081
Samoa,WSM,2011,2.90360441489,3.77544817459,183874
Samoa,WSM,2012,2.8998115877200004,3.77876852916,184772
Samoa,WSM,2013,2.88848818292,3.78509805318,185727
Samoa,WSM,2014,2.88899184044,3.77754554792,
Samoa,WSM,2015,2.87881936255,3.7792354645599997,
Samoa,WSM,2016,2.8765223495299996,3.7780575362000004,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
San Marino,SMR,1979,,,21054
San Marino,SMR,1980,,,21398
San Marino,SMR,1981,,,21707
San Marino,SMR,1982,,,21990
San Marino,SMR,1983,,,22255
San Marino,SMR,1984,,,22515
San Marino,SMR,1985,,,22776
San Marino,SMR,1986,,,23041
San Marino,SMR,1987,,,23304
San Marino,SMR,1988,,,23571
San Marino,SMR,1989,,,23847
San Marino,SMR,1990,,,24134
San Marino,SMR,1991,,,24442
San Marino,SMR,1992,,,24769
San Marino,SMR,1993,,,25098
San Marino,SMR,1994,,,25406
San Marino,SMR,1995,,,25678
San Marino,SMR,1996,,,25897
San Marino,SMR,1997,,,26077
San Marino,SMR,1998,,,26271
San Marino,SMR,1999,,,26551
San Marino,SMR,2000,,,26967
San Marino,SMR,2001,,,27543
San Marino,SMR,2002,,,28251
San Marino,SMR,2003,,,29013
San Marino,SMR,2004,,,29722
San Marino,SMR,2005,,,30301
San Marino,SMR,2006,,,30721
San Marino,SMR,2007,,,31007
San Marino,SMR,2008,,,31198
San Marino,SMR,2009,,,31359
San Marino,SMR,2010,,,31534
San Marino,SMR,2011,,,31735
San Marino,SMR,2012,,,31945
San Marino,SMR,2013,,,32156
Sao Tome and Principe,STP,1800,,,22731
Sao Tome and Principe,STP,1820,,,22731
Sao Tome and Principe,STP,1950,,,60000
Sao Tome and Principe,STP,1951,,,59147
Sao Tome and Principe,STP,1952,,,58460
Sao Tome and Principe,STP,1953,,,58114
Sao Tome and Principe,STP,1954,,,58213
Sao Tome and Principe,STP,1955,,,58776
Sao Tome and Principe,STP,1956,,,59747
Sao Tome and Principe,STP,1957,,,60991
Sao Tome and Principe,STP,1958,,,62310
Sao Tome and Principe,STP,1959,,,63465
Sao Tome and Principe,STP,1960,,,64251
Sao Tome and Principe,STP,1961,,,64564
Sao Tome and Principe,STP,1962,,,64474
Sao Tome and Principe,STP,1963,,,64246
Sao Tome and Principe,STP,1964,,,64265
Sao Tome and Principe,STP,1965,,,64803
Sao Tome and Principe,STP,1966,,,65962
Sao Tome and Principe,STP,1967,,,67637
Sao Tome and Principe,STP,1968,,,69646
Sao Tome and Principe,STP,1969,,,71709
Sao Tome and Principe,STP,1970,,,73630
Sao Tome and Principe,STP,1971,,,75334
Sao Tome and Principe,STP,1972,,,76896
Sao Tome and Principe,STP,1973,,,78435
Sao Tome and Principe,STP,1974,,,80137
Sao Tome and Principe,STP,1975,,,82124
Sao Tome and Principe,STP,1976,,,84449
Sao Tome and Principe,STP,1977,,,87038
Sao Tome and Principe,STP,1978,,,89740
Sao Tome and Principe,STP,1979,,,92340
Sao Tome and Principe,STP,1980,,,94688
Sao Tome and Principe,STP,1981,,,96721
Sao Tome and Principe,STP,1982,,,98502
Sao Tome and Principe,STP,1983,,,100162
Sao Tome and Principe,STP,1984,,,101899
Sao Tome and Principe,STP,1985,,,103852
Sao Tome and Principe,STP,1986,,,106067
Sao Tome and Principe,STP,1987,,,108493
Sao Tome and Principe,STP,1988,,,111050
Sao Tome and Principe,STP,1989,,,113620
Sao Tome and Principe,STP,1990,2.83332816374,4.4258660686999995,116117
Sao Tome and Principe,STP,1991,2.81861466953,4.40262338712,118512
Sao Tome and Principe,STP,1992,2.8060454200100002,4.38600130604,120835
Sao Tome and Principe,STP,1993,2.7959614205,4.37472462587,123137
Sao Tome and Principe,STP,1994,2.78444612376,4.35464651744,125488
Sao Tome and Principe,STP,1995,2.7762159825,4.34165407271,127935
Sao Tome and Principe,STP,1996,2.77123541989,4.33973343952,130499
Sao Tome and Principe,STP,1997,2.77251532348,4.34717144199,133152
Sao Tome and Principe,STP,1998,2.76800432645,4.34591239832,135838
Sao Tome and Principe,STP,1999,2.77403224864,4.35053386476,138475
Sao Tome and Principe,STP,2000,2.77663431684,4.35658606322,141010
Sao Tome and Principe,STP,2001,2.7756832608399997,4.356433920330001,143430
Sao Tome and Principe,STP,2002,2.7738805514,4.3586007129699995,145761
Sao Tome and Principe,STP,2003,2.77735007316,4.3602298633,148038
Sao Tome and Principe,STP,2004,2.77971312333,4.36107174423,150311
Sao Tome and Principe,STP,2005,2.78090951185,4.36699814561,152622
Sao Tome and Principe,STP,2006,2.77333361695,4.35723215704,154970
Sao Tome and Principe,STP,2007,2.76597337775,4.35102028556,157361
Sao Tome and Principe,STP,2008,2.75633527537,4.33747392118,159852
Sao Tome and Principe,STP,2009,2.75309553475,4.33209897077,162515
Sao Tome and Principe,STP,2010,2.75115924926,4.31593222392,165397
Sao Tome and Principe,STP,2011,2.75667909418,4.32096928669,168526
Sao Tome and Principe,STP,2012,2.76030023666,4.32248996644,171878
Sao Tome and Principe,STP,2013,2.77100702288,4.33057919872,175383
Sao Tome and Principe,STP,2014,2.77547467962,4.3453786696600005,
Sao Tome and Principe,STP,2015,2.7887205594899998,4.35964801599,
Sao Tome and Principe,STP,2016,2.79156944026,4.3642444419899995,
Saudi Arabia,SAU,1800,,,2091000
Saudi Arabia,SAU,1820,,,2091000
Saudi Arabia,SAU,1870,,,2338000
Saudi Arabia,SAU,1913,,,2676000
Saudi Arabia,SAU,1950,,,3121337
Saudi Arabia,SAU,1951,,,3194590
Saudi Arabia,SAU,1952,,,3274903
Saudi Arabia,SAU,1953,,,3359455
Saudi Arabia,SAU,1954,,,3446429
Saudi Arabia,SAU,1955,,,3535014
Saudi Arabia,SAU,1956,,,3625448
Saudi Arabia,SAU,1957,,,3718978
Saudi Arabia,SAU,1958,,,3817701
Saudi Arabia,SAU,1959,,,3924325
Saudi Arabia,SAU,1960,,,4041422
Saudi Arabia,SAU,1961,,,4170636
Saudi Arabia,SAU,1962,,,4311990
Saudi Arabia,SAU,1963,,,4463589
Saudi Arabia,SAU,1964,,,4622460
Saudi Arabia,SAU,1965,,,4787033
Saudi Arabia,SAU,1966,,,4957637
Saudi Arabia,SAU,1967,,,5137042
Saudi Arabia,SAU,1968,,,5329207
Saudi Arabia,SAU,1969,,,5539331
Saudi Arabia,SAU,1970,,,5771846
Saudi Arabia,SAU,1971,,,6028687
Saudi Arabia,SAU,1972,,,6311207
Saudi Arabia,SAU,1973,,,6622572
Saudi Arabia,SAU,1974,,,6966138
Saudi Arabia,SAU,1975,,,7344638
Saudi Arabia,SAU,1976,,,7756072
Saudi Arabia,SAU,1977,,,8200523
Saudi Arabia,SAU,1978,,,8684651
Saudi Arabia,SAU,1979,,,9217019
Saudi Arabia,SAU,1980,,,9801475
Saudi Arabia,SAU,1981,,,10440852
Saudi Arabia,SAU,1982,,,11126570
Saudi Arabia,SAU,1983,,,11836762
Saudi Arabia,SAU,1984,,,12542098
Saudi Arabia,SAU,1985,,,13220479
Saudi Arabia,SAU,1986,,,13862213
Saudi Arabia,SAU,1987,,,14469298
Saudi Arabia,SAU,1988,,,15045709
Saudi Arabia,SAU,1989,,,15600314
Saudi Arabia,SAU,1990,3.15124630402,4.29911051415,16139053
Saudi Arabia,SAU,1991,3.1383224839699997,4.271427403800001,16669764
Saudi Arabia,SAU,1992,3.13387962324,4.24869168539,17189075
Saudi Arabia,SAU,1993,3.12446617749,4.22542173155,17679720
Saudi Arabia,SAU,1994,3.11702098618,4.20004375287,18117969
Saudi Arabia,SAU,1995,3.11215664848,4.1830522523700004,18491845
Saudi Arabia,SAU,1996,3.11298801416,4.18060458487,18786467
Saudi Arabia,SAU,1997,3.11734116708,4.18049370811,19020639
Saudi Arabia,SAU,1998,3.12446757517,4.1797240554799995,19256649
Saudi Arabia,SAU,1999,3.12897048917,4.18105168236,19578923
Saudi Arabia,SAU,2000,3.1369762420600003,4.18443506039,20045276
Saudi Arabia,SAU,2001,3.1451957009599996,4.1804012172,20681576
Saudi Arabia,SAU,2002,3.15919093115,4.18228770711,21463072
Saudi Arabia,SAU,2003,3.17435654696,4.18262342823,22334371
Saudi Arabia,SAU,2004,3.1856027678,4.18188056767,23213767
Saudi Arabia,SAU,2005,3.19949402546,4.1867719474800005,24041116
Saudi Arabia,SAU,2006,3.2084454207500004,4.17858030898,24799436
Saudi Arabia,SAU,2007,3.2161939867300005,4.16756557887,25504176
Saudi Arabia,SAU,2008,3.2219950534299997,4.1579474548799995,26166639
Saudi Arabia,SAU,2009,3.23309223085,4.1501109634199995,26809105
Saudi Arabia,SAU,2010,3.2451901926399995,4.14395414163,27448086
Saudi Arabia,SAU,2011,3.24897103779,4.1519706462,28082541
Saudi Arabia,SAU,2012,3.25609364323,4.16337991943,28705133
Saudi Arabia,SAU,2013,3.26083371515,4.180689382270001,29319402
Saudi Arabia,SAU,2014,3.26937567617,4.1908931558199995,
Saudi Arabia,SAU,2015,3.27636852492,4.20475978953,
Saudi Arabia,SAU,2016,3.28394900167,4.22317689827,
Scotland,,1990,3.6284148292899996,5.59738844406,
Scotland,,1991,3.62531645744,5.57819545198,
Scotland,,1992,3.63165702436,5.5539414834,
Scotland,,1993,3.63738871341,5.53147987668,
Scotland,,1994,3.6445253845800005,5.51504035485,
Scotland,,1995,3.6415752655099998,5.49875490334,
Scotland,,1996,3.6438262165300004,5.49337121389,
Scotland,,1997,3.64529529829,5.4774794281600006,
Scotland,,1998,3.6500119717999997,5.4749082506299995,
Scotland,,1999,3.6527334535100002,5.45917598449,
Scotland,,2000,3.65430048137,5.45419808869,
Scotland,,2001,3.6428253738699996,5.4201863303,
Scotland,,2002,3.6129510842299997,5.394434034460001,
Scotland,,2003,3.5889769818499997,5.35799719993,
Scotland,,2004,3.5713986450300004,5.31583374249,
Scotland,,2005,3.55444079026,5.29152000101,
Scotland,,2006,3.55015579691,5.30702175585,
Scotland,,2007,3.54736393304,5.324211288100001,
Scotland,,2008,3.53634880137,5.33234422253,
Scotland,,2009,3.5305219482699997,5.34811288821,
Scotland,,2010,3.5235137663200002,5.36673931405,
Scotland,,2011,3.5188703244400004,5.35938316415,
Scotland,,2012,3.5181200911,5.35855914665,
Scotland,,2013,3.5143756106199997,5.3535272334899995,
Scotland,,2014,3.50517674654,5.3571438988799995,
Scotland,,2015,3.49492644316,5.34873638452,
Scotland,,2016,3.49373460264,5.34768642652,
Senegal,SEN,1800,,,1009886
Senegal,SEN,1820,,,1009886
Senegal,SEN,1950,,,2416264
Senegal,SEN,1951,,,2463892
Senegal,SEN,1952,,,2513702
Senegal,SEN,1953,,,2566574
Senegal,SEN,1954,,,2623159
Senegal,SEN,1955,,,2683866
Senegal,SEN,1956,,,2748861
Senegal,SEN,1957,,,2818072
Senegal,SEN,1958,,,2891230
Senegal,SEN,1959,,,2967928
Senegal,SEN,1960,,,3047804
Senegal,SEN,1961,,,3130743
Senegal,SEN,1962,,,3217043
Senegal,SEN,1963,,,3307493
Senegal,SEN,1964,,,3403161
Senegal,SEN,1965,,,3504782
Senegal,SEN,1966,,,3612246
Senegal,SEN,1967,,,3725151
Senegal,SEN,1968,,,3843517
Senegal,SEN,1969,,,3967316
Senegal,SEN,1970,,,4096245
Senegal,SEN,1971,,,4231030
Senegal,SEN,1972,,,4370991
Senegal,SEN,1973,,,4512774
Senegal,SEN,1974,,,4651922
Senegal,SEN,1975,,,4785536
Senegal,SEN,1976,,,4912200
Senegal,SEN,1977,,,5033645
Senegal,SEN,1978,,,5154054
Senegal,SEN,1979,,,5279383
Senegal,SEN,1980,,,5414070
Senegal,SEN,1981,,,5559400
Senegal,SEN,1982,,,5714508
Senegal,SEN,1983,,,5879044
Senegal,SEN,1984,,,6051962
Senegal,SEN,1985,,,6232395
Senegal,SEN,1986,,,6420323
Senegal,SEN,1987,,,6615896
Senegal,SEN,1988,,,6818495
Senegal,SEN,1989,,,7027320
Senegal,SEN,1990,3.32790974005,4.37393664958,7241573
Senegal,SEN,1991,3.3290532090399996,4.3797125791400005,7461567
Senegal,SEN,1992,3.3213630110200003,4.3803012927100005,7686866
Senegal,SEN,1993,3.32883228928,4.38708308016,7915080
Senegal,SEN,1994,3.33427013781,4.38655749109,8143140
Senegal,SEN,1995,3.3307048610099996,4.400031391200001,8369125
Senegal,SEN,1996,3.31812361435,4.38004014241,8591861
Senegal,SEN,1997,3.3075291419,4.3526396825499996,8812695
Senegal,SEN,1998,3.3039192143899996,4.334305172760001,9035367
Senegal,SEN,1999,3.2898151647600002,4.30031090766,9265135
Senegal,SEN,2000,3.2881516024899997,4.28970532185,9505862
Senegal,SEN,2001,3.29239467231,4.28643337571,9758841
Senegal,SEN,2002,3.2884860232800004,4.29001261986,10023194
Senegal,SEN,2003,3.2952794020200002,4.29110604007,10297956
Senegal,SEN,2004,3.29710832233,4.296128678390001,10581316
Senegal,SEN,2005,3.29588387943,4.29559257658,10871908
Senegal,SEN,2006,3.2938381472,4.2999712706899995,11169549
Senegal,SEN,2007,3.2949280333599997,4.2977143046799995,11474661
Senegal,SEN,2008,3.2904546198399998,4.30581214455,11787123
Senegal,SEN,2009,3.2946959209499997,4.31280433203,12106865
Senegal,SEN,2010,3.2937713942799998,4.31096123778,12433728
Senegal,SEN,2011,3.3148098908800003,4.33079861134,12767556
Senegal,SEN,2012,3.31696145902,4.35124017113,13107945
Senegal,SEN,2013,3.32379915981,4.3634062807600005,13454191
Senegal,SEN,2014,3.33862668681,4.389023524780001,
Senegal,SEN,2015,3.3445006012399996,4.40519080129,
Senegal,SEN,2016,3.3543989764599997,4.42494365882,
Serbia,SRB,1800,,,2147197
Serbia,SRB,1820,,,2147197
Serbia,SRB,1950,,,6732256
Serbia,SRB,1951,,,6839783
Serbia,SRB,1952,,,6942216
Serbia,SRB,1953,,,7039281
Serbia,SRB,1954,,,7130885
Serbia,SRB,1955,,,7217120
Serbia,SRB,1956,,,7298269
Serbia,SRB,1957,,,7374796
Serbia,SRB,1958,,,7447327
Serbia,SRB,1959,,,7516595
Serbia,SRB,1960,,,7583324
Serbia,SRB,1961,,,7648077
Serbia,SRB,1962,,,7711142
Serbia,SRB,1963,,,7772481
Serbia,SRB,1964,,,7831873
Serbia,SRB,1965,,,7889351
Serbia,SRB,1966,,,7944927
Serbia,SRB,1967,,,7999327
Serbia,SRB,1968,,,8054147
Serbia,SRB,1969,,,8111427
Serbia,SRB,1970,,,8172645
Serbia,SRB,1971,,,8238178
Serbia,SRB,1972,,,8307669
Serbia,SRB,1973,,,8380884
Serbia,SRB,1974,,,8457297
Serbia,SRB,1975,,,8536301
Serbia,SRB,1976,,,8618095
Serbia,SRB,1977,,,8702227
Serbia,SRB,1978,,,8786614
Serbia,SRB,1979,,,8868545
Serbia,SRB,1980,,,8946077
Serbia,SRB,1981,,,9019281
Serbia,SRB,1982,,,9088833
Serbia,SRB,1983,,,9154306
Serbia,SRB,1984,,,9215339
Serbia,SRB,1985,,,9272302
Serbia,SRB,1986,,,9322048
Serbia,SRB,1987,,,9365835
Serbia,SRB,1988,,,9413538
Serbia,SRB,1989,,,9478469
Serbia,SRB,1990,2.4212128941,3.6045365209299995,9568744
Serbia,SRB,1991,2.43221950167,3.6071398810299997,9689735
Serbia,SRB,1992,2.44178896653,3.60455162963,9834717
Serbia,SRB,1993,2.4482731759800003,3.6086557574199998,9984888
Serbia,SRB,1994,2.451428946,3.60976151335,10114158
Serbia,SRB,1995,2.46362456207,3.6136959574400005,10203932
Serbia,SRB,1996,2.45329318449,3.5990422125599997,10248363
Serbia,SRB,1997,2.44949396763,3.59138019166,10253548
Serbia,SRB,1998,2.43961654746,3.57258599344,10227702
Serbia,SRB,1999,2.43539732243,3.5622267697599996,10184152
Serbia,SRB,2000,2.4289672576,3.55667485449,10133561
Serbia,SRB,2001,2.42348592917,3.5324992221600002,10076784
Serbia,SRB,2002,2.40387647962,3.51929221054,10013058
Serbia,SRB,2003,2.39369325032,3.5033274535,9949713
Serbia,SRB,2004,2.3929032987800003,3.4773778245399996,9895409
Serbia,SRB,2005,2.37716296346,3.46636348604,9856152
Serbia,SRB,2006,2.37300992761,3.44791950092,9835841
Serbia,SRB,2007,2.3663292267,3.4253533676499996,9832994
Serbia,SRB,2008,2.36007264669,3.40567042498,9841360
Serbia,SRB,2009,2.34892385305,3.3870769921900004,9851440
Serbia,SRB,2010,2.3457465384500003,3.3717029744,9856222
Serbia,SRB,2011,2.3402561518,3.36494883001,9853969
Serbia,SRB,2012,2.33371839464,3.35926444666,9846582
Serbia,SRB,2013,2.32818564174,3.35229692553,9835010
Serbia,SRB,2014,2.3211123800499998,3.3477633880099997,
Serbia,SRB,2015,2.31489864954,3.3390498564399995,
Serbia,SRB,2016,2.30914560617,3.33329640034,
Seychelles,SYC,1800,,,12522
Seychelles,SYC,1820,,,12522
Seychelles,SYC,1891,,,16000
Seychelles,SYC,1901,,,19000
Seychelles,SYC,1911,,,23000
Seychelles,SYC,1921,,,25000
Seychelles,SYC,1931,,,27000
Seychelles,SYC,1950,,,36322
Seychelles,SYC,1951,,,36891
Seychelles,SYC,1952,,,37451
Seychelles,SYC,1953,,,37978
Seychelles,SYC,1954,,,38459
Seychelles,SYC,1955,,,38899
Seychelles,SYC,1956,,,39312
Seychelles,SYC,1957,,,39731
Seychelles,SYC,1958,,,40195
Seychelles,SYC,1959,,,40752
Seychelles,SYC,1960,,,41443
Seychelles,SYC,1961,,,42290
Seychelles,SYC,1962,,,43280
Seychelles,SYC,1963,,,44363
Seychelles,SYC,1964,,,45469
Seychelles,SYC,1965,,,46544
Seychelles,SYC,1966,,,47566
Seychelles,SYC,1967,,,48554
Seychelles,SYC,1968,,,49535
Seychelles,SYC,1969,,,50560
Seychelles,SYC,1970,,,51659
Seychelles,SYC,1971,,,52841
Seychelles,SYC,1972,,,54087
Seychelles,SYC,1973,,,55357
Seychelles,SYC,1974,,,56605
Seychelles,SYC,1975,,,57791
Seychelles,SYC,1976,,,58906
Seychelles,SYC,1977,,,59958
Seychelles,SYC,1978,,,60952
Seychelles,SYC,1979,,,61897
Seychelles,SYC,1980,,,62807
Seychelles,SYC,1981,,,63677
Seychelles,SYC,1982,,,64505
Seychelles,SYC,1983,,,65310
Seychelles,SYC,1984,,,66107
