Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Spain,ESP,1989,,,38814280
Spain,ESP,1990,3.33001153035,7.03815914581,38889158
Spain,ESP,1991,3.3314875029799995,7.042048587410001,38979222
Spain,ESP,1992,3.33288297674,7.04564059343,39086335
Spain,ESP,1993,3.33365227986,7.04820654955,39203352
Spain,ESP,1994,3.3352451043399998,7.050745437890001,39318577
Spain,ESP,1995,3.33596005622,7.05308881857,39426834
Spain,ESP,1996,3.31888854843,7.008929638560001,39519508
Spain,ESP,1997,3.30205878657,6.96430963329,39608652
Spain,ESP,1998,3.2851582309200005,6.91986729666,39734033
Spain,ESP,1999,3.26859823969,6.87525883821,39948910
Spain,ESP,2000,3.25004522367,6.8299654116,40288457
Spain,ESP,2001,3.2396773504999996,6.9065476744500005,40767010
Spain,ESP,2002,3.2292491111299997,6.98365598329,41364726
Spain,ESP,2003,3.21868407959,7.06239097457,42039800
Spain,ESP,2004,3.20818470614,7.140721435730001,42732092
Spain,ESP,2005,3.1978169128300005,7.22032482809,43395441
Spain,ESP,2006,3.2168135513600005,7.33681411502,44017887
Spain,ESP,2007,3.23559340333,7.45412467656,44604384
Spain,ESP,2008,3.2544476703600003,7.574013588010001,45146258
Spain,ESP,2009,3.27353379098,7.6957142994500005,45638113
Spain,ESP,2010,3.2926093584599996,7.8189035739,46076989
Spain,ESP,2011,3.2925936678300003,7.817800355729999,46454895
Spain,ESP,2012,3.2923187778800003,7.81740703306,46771596
Spain,ESP,2013,3.2920952306999998,7.81601096354,47042602
Spain,ESP,2014,3.29212871851,7.815182312639999,
Spain,ESP,2015,3.29139210017,7.81351867224,
Spain,ESP,2016,3.29166274473,7.81220969409,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,2.6782495096699996,4.360899707210001,17337048
Sri Lanka,LKA,1991,2.68581215409,4.36335365611,17542866
Sri Lanka,LKA,1992,2.69392909623,4.36616688102,17740936
Sri Lanka,LKA,1993,2.7016941922399997,4.36858629593,17925624
Sri Lanka,LKA,1994,2.7090296822099997,4.37118586864,18089720
Sri Lanka,LKA,1995,2.71600654134,4.37233218428,18229498
Sri Lanka,LKA,1996,2.71973963182,4.377627701020001,18340596
Sri Lanka,LKA,1997,2.7241516455899997,4.38309023711,18428257
Sri Lanka,LKA,1998,2.7280447955500002,4.38851884987,18510095
Sri Lanka,LKA,1999,2.73223543403,4.3937075748400005,18610110
Sri Lanka,LKA,2000,2.73643119936,4.3993367887599995,18745084
Sri Lanka,LKA,2001,2.73945243165,4.4013548159900004,18921794
Sri Lanka,LKA,2002,2.7425890507,4.40437938574,19134096
Sri Lanka,LKA,2003,2.74588767317,4.40636782939,19369853
Sri Lanka,LKA,2004,2.7485124816899997,4.4086225923899995,19610604
Sri Lanka,LKA,2005,2.75126397676,4.41063363011,19842536
Sri Lanka,LKA,2006,2.76115792423,4.41389610432,20062070
Sri Lanka,LKA,2007,2.77017704842,4.41646836098,20272269
Sri Lanka,LKA,2008,2.7792478221700003,4.41900148916,20473799
Sri Lanka,LKA,2009,2.7878764612799998,4.4212590583199995,20669142
Sri Lanka,LKA,2010,2.79736127052,4.4237480712499995,20859949
Sri Lanka,LKA,2011,2.80105518398,4.42815021567,21045394
Sri Lanka,LKA,2012,2.8043661542600002,4.43238598161,21223550
Sri Lanka,LKA,2013,2.80789500459,4.43646288776,21393876
Sri Lanka,LKA,2014,2.81108947258,4.44015664465,
Sri Lanka,LKA,2015,2.81394477903,4.44401369941,
Sri Lanka,LKA,2016,2.81732933748,4.4481109622199995,
Sub-Saharan Africa,,1990,2.5498082693,3.8859373340600003,
Sub-Saharan Africa,,1991,2.54896271862,3.88577311848,
Sub-Saharan Africa,,1992,2.54827093925,3.88590058285,
Sub-Saharan Africa,,1993,2.54747739982,3.8859861990699995,
Sub-Saharan Africa,,1994,2.54642271744,3.88596623702,
Sub-Saharan Africa,,1995,2.54550306736,3.8863127578900003,
Sub-Saharan Africa,,1996,2.5465448899100003,3.88842397668,
Sub-Saharan Africa,,1997,2.54776512608,3.89109981221,
Sub-Saharan Africa,,1998,2.5487639563899998,3.8937254488799997,
Sub-Saharan Africa,,1999,2.54967626918,3.89630202795,
Sub-Saharan Africa,,2000,2.55101809107,3.89935053079,
Sub-Saharan Africa,,2001,2.55016688725,3.89971066296,
Sub-Saharan Africa,,2002,2.54958349705,3.8999861884400002,
Sub-Saharan Africa,,2003,2.5489763185,3.9001321715699997,
Sub-Saharan Africa,,2004,2.5482435198799998,3.9000963820399996,
Sub-Saharan Africa,,2005,2.5475016586200003,3.9002925475500003,
Sub-Saharan Africa,,2006,2.54728894018,3.89872886801,
Sub-Saharan Africa,,2007,2.54644437347,3.89667144474,
Sub-Saharan Africa,,2008,2.5456374184499997,3.89503026085,
Sub-Saharan Africa,,2009,2.54475289969,3.89347202095,
Sub-Saharan Africa,,2010,2.54412479879,3.89228961044,
Sub-Saharan Africa,,2011,2.54404408722,3.89253050006,
Sub-Saharan Africa,,2012,2.54423050683,3.8930360613299997,
Sub-Saharan Africa,,2013,2.54449366348,3.89346868984,
Sub-Saharan Africa,,2014,2.54461023321,3.8938491496800003,
Sub-Saharan Africa,,2015,2.54458972854,3.8940505874899998,
Sub-Saharan Africa,,2016,2.5442364127599997,3.8941658201799996,
Sudan,SDN,1700,,,3499784
Sudan,SDN,1800,,,3994154
Sudan,SDN,1820,,,4101110
Sudan,SDN,1950,,,7309769
Sudan,SDN,1951,,,7462786
Sudan,SDN,1952,,,7627408
Sudan,SDN,1953,,,7801653
Sudan,SDN,1954,,,7983886
Sudan,SDN,1955,,,8172814
Sudan,SDN,1956,,,8367493
Sudan,SDN,1957,,,8567322
Sudan,SDN,1958,,,8772025
Sudan,SDN,1959,,,8981616
Sudan,SDN,1960,,,9196306
Sudan,SDN,1961,,,9416392
Sudan,SDN,1962,,,9642172
Sudan,SDN,1963,,,9873906
Sudan,SDN,1964,,,10111923
Sudan,SDN,1965,,,10356949
Sudan,SDN,1966,,,10608998
Sudan,SDN,1967,,,10869525
Sudan,SDN,1968,,,11142482
Sudan,SDN,1969,,,11432923
Sudan,SDN,1970,,,11744590
Sudan,SDN,1971,,,12079205
Sudan,SDN,1972,,,12436311
Sudan,SDN,1973,,,12814718
Sudan,SDN,1974,,,13212203
Sudan,SDN,1975,,,13627096
Sudan,SDN,1976,,,14057092
Sudan,SDN,1977,,,14502283
Sudan,SDN,1978,,,14965920
Sudan,SDN,1979,,,15452659
Sudan,SDN,1980,,,15964476
Sudan,SDN,1981,,,16505106
Sudan,SDN,1982,,,17069788
Sudan,SDN,1983,,,17641875
Sudan,SDN,1984,,,18198981
Sudan,SDN,1985,,,18726053
Sudan,SDN,1986,,,19215610
Sudan,SDN,1987,,,19674861
Sudan,SDN,1988,,,20121591
Sudan,SDN,1989,,,20581590
Sudan,SDN,1990,3.7875669817400004,6.26153731905,21073606
Sudan,SDN,1991,3.7885776035300003,6.26799709847,21603126
Sudan,SDN,1992,3.79008856489,6.27496310328,22164751
Sudan,SDN,1993,3.79169028289,6.282040218640001,22753100
Sudan,SDN,1994,3.79312070259,6.28905123842,23358732
Sudan,SDN,1995,3.7954920030199997,6.296714153999999,23974432
Sudan,SDN,1996,3.79743724611,6.2964567475,24601180
Sudan,SDN,1997,3.80012486539,6.29656891808,25241197
Sudan,SDN,1998,3.8025673968800002,6.2968570033499995,25889911
Sudan,SDN,1999,3.80508851396,6.2966506864000005,26541630
Sudan,SDN,2000,3.80805282743,6.29699497017,27193105
Sudan,SDN,2001,3.80827974034,6.29636518488,27840967
Sudan,SDN,2002,3.8090325890199996,6.2963827635700005,28488328
Sudan,SDN,2003,3.8098669489200003,6.29627290875,29146386
Sudan,SDN,2004,3.81073730616,6.295863375910001,29830604
Sudan,SDN,2005,3.81196633426,6.29652904723,30551777
Sudan,SDN,2006,3.81297899771,6.30148685374,31314098
Sudan,SDN,2007,3.8135568918600002,6.30558046007,32113409
Sudan,SDN,2008,3.81461720573,6.31046223268,32941836
Sudan,SDN,2009,3.81554840182,6.31539725597,33537455
Sudan,SDN,2010,3.8169729976699998,6.32100278632,34136520
Sudan,SDN,2011,3.8186131826,6.320039307729999,34735288
Sudan,SDN,2012,3.82067249895,6.31999531245,35335982
Sudan,SDN,2013,3.82264990706,6.319896878340001,35940905
Sudan,SDN,2014,3.8245713815799998,6.31957491092,
Sudan,SDN,2015,3.8264488995,6.31945573391,
Sudan,SDN,2016,3.8290787416199996,6.31997945713,
Suriname,SUR,1800,,,80721
Suriname,SUR,1820,,,80721
Suriname,SUR,1950,,,214999
Suriname,SUR,1951,,,222649
Suriname,SUR,1952,,,229598
Suriname,SUR,1953,,,236273
Suriname,SUR,1954,,,243001
Suriname,SUR,1955,,,250004
Suriname,SUR,1956,,,257399
Suriname,SUR,1957,,,265202
Suriname,SUR,1958,,,273335
Suriname,SUR,1959,,,281654
Suriname,SUR,1960,,,290000
Suriname,SUR,1961,,,298272
Suriname,SUR,1962,,,306474
Suriname,SUR,1963,,,314747
Suriname,SUR,1964,,,323298
Suriname,SUR,1965,,,332197
Suriname,SUR,1966,,,341643
Suriname,SUR,1967,,,351379
Suriname,SUR,1968,,,360486
Suriname,SUR,1969,,,367733
Suriname,SUR,1970,,,372297
Suriname,SUR,1971,,,373795
Suriname,SUR,1972,,,372648
Suriname,SUR,1973,,,369834
Suriname,SUR,1974,,,366767
Suriname,SUR,1975,,,364497
Suriname,SUR,1976,,,363386
Suriname,SUR,1977,,,363227
Suriname,SUR,1978,,,363818
Suriname,SUR,1979,,,364751
Suriname,SUR,1980,,,365749
Suriname,SUR,1981,,,366770
Suriname,SUR,1982,,,368027
Suriname,SUR,1983,,,369782
Suriname,SUR,1984,,,372398
Suriname,SUR,1985,,,376102
Suriname,SUR,1986,,,381012
Suriname,SUR,1987,,,386974
Suriname,SUR,1988,,,393605
Suriname,SUR,1989,,,400375
Suriname,SUR,1990,3.02523835944,5.32637223734,406890
Suriname,SUR,1991,3.0299747527100003,5.32764630154,413011
Suriname,SUR,1992,3.0344027098699997,5.32890173907,418828
Suriname,SUR,1993,3.03873280758,5.3296753486999995,424455
Suriname,SUR,1994,3.04254037134,5.33097597898,430102
Suriname,SUR,1995,3.0463370617,5.331666214659999,435920
Suriname,SUR,1996,3.04728589265,5.33269944181,441896
Suriname,SUR,1997,3.04809440879,5.33383002002,447957
Suriname,SUR,1998,3.0492282836,5.33479273991,454124
Suriname,SUR,1999,3.04989007569,5.335507353660001,460419
Suriname,SUR,2000,3.05075212734,5.33693990254,466846
Suriname,SUR,2001,3.05024259706,5.33819667119,473431
Suriname,SUR,2002,3.04982575785,5.339804775769999,480132
Suriname,SUR,2003,3.04915064313,5.3413725457800005,486800
Suriname,SUR,2004,3.0484172425300002,5.34293442628,493236
Suriname,SUR,2005,3.0478022396999997,5.34426804046,499294
Suriname,SUR,2006,3.04907817413,5.345821002839999,504913
Suriname,SUR,2007,3.05001772087,5.34690965287,510136
Suriname,SUR,2008,3.05129947438,5.34795118171,515066
Suriname,SUR,2009,3.05238268013,5.3494530721,519861
Suriname,SUR,2010,3.0534385571200002,5.35060792443,524636
Suriname,SUR,2011,3.05713859754,5.352801911289999,529419
Suriname,SUR,2012,3.0606570242699997,5.35476587386,534175
Suriname,SUR,2013,3.06374722888,5.35708132521,538882
Suriname,SUR,2014,3.06665423537,5.35921051283,
Suriname,SUR,2015,3.06955970898,5.3611521358,
Suriname,SUR,2016,3.0719045603,5.36331051907,
Swaziland,SWZ,1800,,,86000
Swaziland,SWZ,1904,,,86000
Swaziland,SWZ,1911,,,109000
Swaziland,SWZ,1921,,,113000
Swaziland,SWZ,1936,,,157000
Swaziland,SWZ,1946,,,188000
Swaziland,SWZ,1950,,,273000
Swaziland,SWZ,1951,,,278951
Swaziland,SWZ,1952,,,285333
Swaziland,SWZ,1953,,,292178
Swaziland,SWZ,1954,,,299488
Swaziland,SWZ,1955,,,307229
Swaziland,SWZ,1956,,,315335
Swaziland,SWZ,1957,,,323710
Swaziland,SWZ,1958,,,332228
Swaziland,SWZ,1959,,,340755
Swaziland,SWZ,1960,,,349181
Swaziland,SWZ,1961,,,357459
Swaziland,SWZ,1962,,,365645
Swaziland,SWZ,1963,,,373904
Swaziland,SWZ,1964,,,382477
Swaziland,SWZ,1965,,,391553
Swaziland,SWZ,1966,,,401184
Swaziland,SWZ,1967,,,411365
Swaziland,SWZ,1968,,,422152
Swaziland,SWZ,1969,,,433598
Swaziland,SWZ,1970,,,445735
Swaziland,SWZ,1971,,,458611
Swaziland,SWZ,1972,,,472236
Swaziland,SWZ,1973,,,486560
Swaziland,SWZ,1974,,,501509
Swaziland,SWZ,1975,,,517024
Swaziland,SWZ,1976,,,533202
Swaziland,SWZ,1977,,,550089
Swaziland,SWZ,1978,,,567534
Swaziland,SWZ,1979,,,585327
Swaziland,SWZ,1980,,,603385
Swaziland,SWZ,1981,,,621346
Swaziland,SWZ,1982,,,639383
Swaziland,SWZ,1983,,,658564
Swaziland,SWZ,1984,,,680341
Swaziland,SWZ,1985,,,705602
Swaziland,SWZ,1986,,,734925
Swaziland,SWZ,1987,,,767579
Swaziland,SWZ,1988,,,801540
Swaziland,SWZ,1989,,,833994
Swaziland,SWZ,1990,3.1520272274399996,3.9674540897200004,862947
Swaziland,SWZ,1991,3.1505936274899997,3.97076235769,887467
Swaziland,SWZ,1992,3.1494871477200004,3.9746255032,908158
Swaziland,SWZ,1993,3.14816017257,3.9783742492700003,926420
Swaziland,SWZ,1994,3.14676487751,3.98222885469,944404
Swaziland,SWZ,1995,3.1463745778599996,3.98705548929,963591
Swaziland,SWZ,1996,3.14654330001,3.9862852659799994,984632
Swaziland,SWZ,1997,3.14778973285,3.9865432069300004,1006824
Swaziland,SWZ,1998,3.1489978388299997,3.9865679736399997,1028708
Swaziland,SWZ,1999,3.15024472609,3.98674733583,1048174
Swaziland,SWZ,2000,3.15237717376,3.98776282725,1063832
Swaziland,SWZ,2001,3.1514866145,3.98363658273,1075083
Swaziland,SWZ,2002,3.15149128847,3.9802050819300003,1082777
Swaziland,SWZ,2003,3.15159720119,3.9767816626399997,1088724
Swaziland,SWZ,2004,3.15152371779,3.9733359505,1095487
Swaziland,SWZ,2005,3.15181702818,3.97032321881,1104909
Swaziland,SWZ,2006,3.1511363567600004,3.96552847685,1117604
Swaziland,SWZ,2007,3.1501639739500003,3.96023968114,1133007
Swaziland,SWZ,2008,3.1493221971399996,3.95541841768,1150344
Swaziland,SWZ,2009,3.1485715340900002,3.95058369443,1168345
Swaziland,SWZ,2010,3.14805242209,3.9459430857299997,1186056
Swaziland,SWZ,2011,3.14847931643,3.94449571747,1203330
Swaziland,SWZ,2012,3.14924880956,3.9433649248800005,1220408
Swaziland,SWZ,2013,3.1499339199999996,3.9421461317900004,1237166
Swaziland,SWZ,2014,3.150542887,3.9409355282700003,
Swaziland,SWZ,2015,3.1511906189000003,3.93971372812,
Swaziland,SWZ,2016,3.15201311623,3.93896442623,
Sweden,SWE,1700,,,1373360
Sweden,SWE,1730,,,1626584
Sweden,SWE,1750,,,1772701
Sweden,SWE,1785,,,2146105
Sweden,SWE,1786,,,2150159
Sweden,SWE,1787,,,2156211
Sweden,SWE,1788,,,2163632
Sweden,SWE,1789,,,2167483
Sweden,SWE,1790,,,2164198
Sweden,SWE,1791,,,2164879
Sweden,SWE,1792,,,2182254
Sweden,SWE,1793,,,2211134
Sweden,SWE,1794,,,2240510
Sweden,SWE,1795,,,2265246
Sweden,SWE,1796,,,2284012
Sweden,SWE,1797,,,2303340
Sweden,SWE,1798,,,2325125
Sweden,SWE,1799,,,2344926
Sweden,SWE,1800,,,2354189
Sweden,SWE,1801,,,2354278
Sweden,SWE,1802,,,2360724
Sweden,SWE,1803,,,2376420
Sweden,SWE,1804,,,2393815
Sweden,SWE,1805,,,2410798
Sweden,SWE,1806,,,2424756
Sweden,SWE,1807,,,2431799
Sweden,SWE,1808,,,2431251
Sweden,SWE,1809,,,2415344
Sweden,SWE,1810,,,2391775
Sweden,SWE,1811,,,2385095
Sweden,SWE,1812,,,2396460
Sweden,SWE,1813,,,2408567
Sweden,SWE,1814,,,2420311
Sweden,SWE,1815,,,2439229
Sweden,SWE,1816,,,2467151
Sweden,SWE,1817,,,2496869
Sweden,SWE,1818,,,2522986
Sweden,SWE,1819,,,2545315
Sweden,SWE,1820,,,2564747
Sweden,SWE,1821,,,2586359
Sweden,SWE,1822,,,2613960
Sweden,SWE,1823,,,2648844
Sweden,SWE,1824,,,2688620
Sweden,SWE,1825,,,2729589
Sweden,SWE,1826,,,2769921
Sweden,SWE,1827,,,2803627
Sweden,SWE,1828,,,2828241
Sweden,SWE,1829,,,2847753
Sweden,SWE,1830,,,2866518
Sweden,SWE,1831,,,2886418
Sweden,SWE,1832,,,2904134
Sweden,SWE,1833,,,2927418
Sweden,SWE,1834,,,2957254
Sweden,SWE,1835,,,2988723
Sweden,SWE,1836,,,3024423
Sweden,SWE,1837,,,3056255
Sweden,SWE,1838,,,3076178
Sweden,SWE,1839,,,3091190
Sweden,SWE,1840,,,3111082
Sweden,SWE,1841,,,3140275
Sweden,SWE,1842,,,3174111
Sweden,SWE,1843,,,3207040
Sweden,SWE,1844,,,3239777
Sweden,SWE,1845,,,3276770
Sweden,SWE,1846,,,3313870
Sweden,SWE,1847,,,3341981
Sweden,SWE,1848,,,3366610
Sweden,SWE,1849,,,3399840
Sweden,SWE,1850,,,3440865
Sweden,SWE,1851,,,3480885
Sweden,SWE,1852,,,3514057
Sweden,SWE,1853,,,3539622
Sweden,SWE,1854,,,3567989
Sweden,SWE,1855,,,3605026
Sweden,SWE,1856,,,3640807
Sweden,SWE,1857,,,3668420
Sweden,SWE,1858,,,3695129
Sweden,SWE,1859,,,3735679
Sweden,SWE,1860,,,3792612
Sweden,SWE,1861,,,3860352
Sweden,SWE,1862,,,3902859
Sweden,SWE,1863,,,3937168
Sweden,SWE,1864,,,3981274
Sweden,SWE,1865,,,4021874
Sweden,SWE,1866,,,4063091
Sweden,SWE,1867,,,4102752
Sweden,SWE,1868,,,4134190
Sweden,SWE,1869,,,4144735
Sweden,SWE,1870,,,4152290
Sweden,SWE,1871,,,4169168
Sweden,SWE,1872,,,4212270
Sweden,SWE,1873,,,4258229
Sweden,SWE,1874,,,4303869
Sweden,SWE,1875,,,4336656
Sweden,SWE,1876,,,4371031
Sweden,SWE,1877,,,4407165
Sweden,SWE,1878,,,4448775
Sweden,SWE,1879,,,4487273
Sweden,SWE,1880,,,4533382
Sweden,SWE,1881,,,4566228
Sweden,SWE,1882,,,4586024
Sweden,SWE,1883,,,4607725
Sweden,SWE,1884,,,4628033
Sweden,SWE,1885,,,4652070
Sweden,SWE,1886,,,4672452
Sweden,SWE,1887,,,4699790
Sweden,SWE,1888,,,4728406
Sweden,SWE,1889,,,4753181
Sweden,SWE,1890,,,4772451
Sweden,SWE,1891,,,4785018
Sweden,SWE,1892,,,4822451
Sweden,SWE,1893,,,4848633
Sweden,SWE,1894,,,4881871
Sweden,SWE,1895,,,4916134
Sweden,SWE,1896,,,4958726
Sweden,SWE,1897,,,4997923
Sweden,SWE,1898,,,5036464
Sweden,SWE,1899,,,5078929
Sweden,SWE,1900,,,5104594
Sweden,SWE,1901,,,5136472
Sweden,SWE,1902,,,5174926
Sweden,SWE,1903,,,5214302
Sweden,SWE,1904,,,5251133
Sweden,SWE,1905,,,5287311
Sweden,SWE,1906,,,5321478
Sweden,SWE,1907,,,5362779
Sweden,SWE,1908,,,5402275
Sweden,SWE,1909,,,5441214
Sweden,SWE,1910,,,5486389
Sweden,SWE,1911,,,5522704
Sweden,SWE,1912,,,5573033
Sweden,SWE,1913,,,5620456
Sweden,SWE,1914,,,5667753
Sweden,SWE,1915,,,5712642
Sweden,SWE,1916,,,5745769
Sweden,SWE,1917,,,5783402
Sweden,SWE,1918,,,5820509
Sweden,SWE,1919,,,5827488
Sweden,SWE,1920,,,5851973
Sweden,SWE,1921,,,5904600
Sweden,SWE,1922,,,5949945
Sweden,SWE,1923,,,5981646
Sweden,SWE,1924,,,6017675
Sweden,SWE,1925,,,6045717
Sweden,SWE,1926,,,6072116
Sweden,SWE,1927,,,6093767
Sweden,SWE,1928,,,6105474
Sweden,SWE,1929,,,6120967
Sweden,SWE,1930,,,6130024
Sweden,SWE,1931,,,6142264
Sweden,SWE,1932,,,6162895
Sweden,SWE,1933,,,6187929
Sweden,SWE,1934,,,6210013
Sweden,SWE,1935,,,6231741
Sweden,SWE,1936,,,6250627
Sweden,SWE,1937,,,6269433
Sweden,SWE,1938,,,6289126
Sweden,SWE,1939,,,6315081
Sweden,SWE,1940,,,6344185
Sweden,SWE,1941,,,6371448
