"","Country","Year","%Alone&Unloved","%CoupleOnly","%CoupleW/Kids","%SingleParent","%SingleMom","%SingleDad","%ExtendedFam","%NonRelative"
"1329","Turkey",2000,6.14219029090112,11.7086871933121,47.4092469505515,5.03808075643588,3.6435349034867,1.39454585294918,21.1261110352708,1.42633876764899
"1330","Turkey",2001,5.33286109156688,12.94733569324,53.185364541202,4.61704572321953,3.91335566560738,0.70369005761215,21.1625010436957,0.705241080341693
"1331","Turkey",2002,4.82923669590355,13.2917508806258,53.8442798790468,4.6763869869273,4.01080881760896,0.665578169318323,21.1988910521207,-0.015856606965599
"1332","Turkey",2003,4.3256123002401,13.6361660680116,54.5031952168915,4.73572825063505,4.10826196961054,0.627466281024496,21.2352810605457,-0.736954294272891
"1333","Turkey",2004,6.37091105779423,13.3318281921536,55.0810582195229,4.58789352441809,4.06962443337773,0.518269091040361,19.4569702117553,1.16030543286458
"1334","Uganda",1991,11.7742616054636,5.87568295329442,24.4955935676942,11.2500688685467,9.04597845626905,2.20409041227764,38.276758853196,8.12635654541514
"1335","Uganda",1992,11.0481497263092,5.91192156381456,30.3445694080928,10.3587625505103,8.38878347196494,1.96997907854534,36.9417384464531,5.29790513031953
"1336","Uganda",1993,11.094084033043,5.81556692681642,30.6159068442989,10.3933270569039,8.43396166090176,1.95936539600217,36.7391680582888,5.24803936831483
"1337","Uganda",1994,11.1400183397767,5.71921228981824,30.8872442805051,10.4278915632976,8.47913984983857,1.948751713459,36.5365976701245,5.19817360631015
"1338","Uganda",1995,10.6289483559181,6.12796307347146,33.1706943409081,9.2581383619482,7.5328470662238,1.7252912957244,37.6638589771175,3.14637267126146
"1339","Uganda",1996,11.2318869532442,5.52650301582196,31.4299191529174,10.4970205760849,8.56949622771219,1.92752434837266,36.1314568937959,5.09844208230075
"1340","Uganda",1997,11.277821259978,5.43014837882379,31.7012565891235,10.5315850824785,8.614674416649,1.91691066582949,35.9288865056316,5.04857632029606
"1341","Uganda",1998,11.3237555667117,5.33379374182564,31.9725940253297,10.5661495888721,8.65985260558581,1.90629698328632,35.7263161174674,4.99871055829136
"1342","Uganda",1999,11.3696898734455,5.23743910482747,32.2439314615358,10.6007140952658,8.70503079452263,1.89568330074315,35.5237457293031,4.94884479628668
"1343","Uganda",2000,11.0589633010605,5.3314170609046,36.1767897630754,10.128232748505,8.50705885187778,1.62117389662725,33.081100187126,4.17762249640018
"1344","Uganda",2001,11.461558486913,5.04472983083119,32.7866063339482,10.6698431080531,8.79538717239625,1.87445593565682,35.1186049529745,4.84911327227729
"1345","Uganda",2002,12.4704450218882,5.10257430687236,35.4928951003114,10.8208285538154,8.56548134622438,2.25534720759104,31.6558200872408,4.45743692987179
"1346","Uganda",2003,11.5534271003804,4.85202055683487,33.3292812063604,10.7389721208403,8.88574355026986,1.85322857057048,34.7134641766459,4.74938174826791
"1347","Uganda",2004,11.5993614071142,4.7556659198367,33.6006186425666,10.773536627234,8.93092173920668,1.84261488802731,34.5108937884817,4.69951598626321
"1348","Uganda",2005,11.6452957138479,4.65931128283856,33.8719560787728,10.8081011336276,8.9760999281435,1.83200120548414,34.3083234003174,4.64965022425852
"1349","Uganda",2006,10.842677025976,3.51705065161167,33.2552640196861,11.3399791868831,9.7227622974076,1.61721688947546,36.3834124811109,4.6433019524952
"1350","Uganda",2007,11.7371643273154,4.46660200884224,34.414630951185,10.8772301464149,9.06645630601712,1.8107738403978,33.9031826239888,4.54991870024914
"1351","Uganda",2008,11.7830986340492,4.3702473718441,34.6859683873912,10.9117946528085,9.11163449495392,1.80016015785463,33.7006122358245,4.50005293824444
"1352","Uganda",2009,11.3197730655027,4.15636311436326,37.4337432388274,11.8218305021942,10.0073066388604,1.81452386333382,32.1068749753174,2.97454389586065
"1353","Uganda",2010,11.8749672475167,4.17753809784779,35.2286432598034,10.9809236655958,9.20199087282755,1.77893279276828,33.2954714594959,4.40032141423505
"1354","Uganda",2011,11.4734610910787,3.81010023978695,34.1189878111521,10.987728397826,9.32008094413968,1.66764745368634,35.410309038822,4.16625710070243
"1355","Uganda",2012,11.9668358609842,3.98482882385147,35.7713181322158,11.0500526783831,9.29234725070117,1.75770542768194,32.8903306831673,4.30058989022567
"1356","Uganda",2013,12.0127701677179,3.88847418685333,36.0426555684219,11.0846171847768,9.33752543963799,1.74709174513877,32.687760295003,4.25072412822098
"1357","Uganda",2014,11.5130693317669,3.86246538660933,37.7955630044976,9.95123456737761,8.21784388329961,1.733390684078,32.7957012402305,4.06004379434193
"1358","Uganda",2015,12.1046387811854,3.69576491285702,36.5853304408342,11.153746197564,9.4278818175116,1.72586438005244,32.2826195186745,4.15099260421159
"1359","Uganda",2016,13.6801283192429,4.24653939563149,32.6367364265952,11.6803045091587,9.82036168005224,1.85994282910646,31.6036451508599,6.14478239398274
"1360","Ukraine",2007,27.897566743807,19.6540684689045,22.377379707643,11.2349653337283,9.82350006976288,1.41146526396541,18.195153933537,0.582412440521535
"1361","United Kingdom",1991,26.4478539341043,26.3587552304671,31.8674808391139,8.03940868315848,6.97162369559031,1.06778498756817,4.22309195825889,3.0634093548974
"1362","United States",1990,24.5537918536767,23.6647598892687,30.3361689753126,8.35421262213828,7.25233420551995,1.10187841661833,7.83480597935047,5.25626068025325
"1363","United States",1991,24.7384272560707,23.5434519776148,30.1765573486045,8.0526626791866,7.21491156447517,1.1321377910896,7.84250717268442,5.36488820047143
"1364","United States",1992,24.8715655117531,23.6071026884365,29.8775956115304,8.19789381325251,7.24001070661243,1.16117490176928,7.90449849214035,5.35375672155859
"1365","United States",1993,25.0047037674355,23.6707533992582,29.5786338744564,8.34312494731847,7.2651098487497,1.19021201244896,7.96648981159626,5.34262524264575
"1366","United States",1994,25.1378420231179,23.7344041100799,29.2796721373824,8.48835608138438,7.29020899088696,1.21924912312863,8.02848113105217,5.3314937637329
"1367","United States",1995,25.2709802788004,23.7980548209016,28.9807104003083,8.63358721545035,7.31530813302422,1.24828623380832,8.0904724505081,5.32036228482006
"1368","United States",1996,25.4041185344827,23.8617055317233,28.6817486632343,8.77881834951626,7.34040727516149,1.27732334448799,8.15246376996402,5.30923080590721
"1369","United States",1997,25.5372567901651,23.925356242545,28.3827869261603,8.92404948358217,7.36550641729875,1.30636045516767,8.21445508941994,5.29809932699437
"1370","United States",1998,25.6703950458475,23.9890069533667,28.0838251890863,9.06928061764813,7.39060555943601,1.33539756584734,8.27644640887586,5.28696784808152
"1371","United States",1999,25.8035333015299,24.0526576641884,27.7848634520121,9.21451175171404,7.41570470157328,1.36443467652703,8.33843772833177,5.27583636916868
"1372","United States",2000,25.8196756940913,24.0307989466184,27.6972013896725,8.61720259444954,7.24676780504789,1.37043478940165,8.29107093858395,5.54405043658424
"1373","United States",2001,26.0698098128947,24.1799590858318,27.1869399778641,9.50497401984592,7.4659029858478,1.42250889788638,8.46242036724361,5.25357341134299
"1374","United States",2002,26.2029480685771,24.2436097966535,26.8879782407901,9.65020515391188,7.49100212798506,1.45154600856605,8.52441168669954,5.24244193243015
"1375","United States",2003,26.3360863242595,24.3072605074752,26.589016503716,9.79543628797779,7.51610127012233,1.48058311924574,8.58640300615545,5.2313104535173
"1376","United States",2004,26.4692245799419,24.370911218297,26.290054766642,9.94066742204376,7.54120041225959,1.50962022992541,8.64839432561136,5.22017897460446
"1377","United States",2005,27.0661858527262,24.1312802233426,25.6672952750097,9.29390489037555,7.704284498994,1.58962039138155,8.71194135898697,5.12939239955891
"1378","United States",2006,26.7355010913067,24.4982126399403,25.6921312924939,10.2311296901756,7.59139869653412,1.56769445128477,8.7723769645232,5.19791601677877
"1379","United States",2007,26.8686393469891,24.5618633507621,25.3931695554198,10.3763608242415,7.61649783867138,1.59673156196445,8.83436828397913,5.18678453786593
"1380","United States",2008,27.0017776026715,24.6255140615838,25.0942078183458,10.5215919583075,7.64159698080864,1.62576867264412,8.89635960343504,5.17565305895308
"1381","United States",2009,27.015702338283,23.3614951356887,27.0882403140468,13.1165727939921,7.66669612294591,1.6548057833238,8.95835092289096,5.16452158004024
"1382","United States",2010,27.0919376268375,26.2843176316359,22.4551383016134,9.45005740486733,7.68532457596664,1.65713910482365,9.07385451150901,5.07345865006272
"1383","Uruguay",1985,14.9769425068941,14.5980580724399,35.0242161611012,8.60195119690404,7.24399230644451,1.35795889045953,20.4898848284013,6.30894723425949
"1384","Uruguay",1986,14.6519331077191,14.3450672461001,35.1208645367429,8.70689519458364,7.25645415565816,1.46563776219894,20.9582815918633,6.27921951203939
"1385","Uruguay",1987,14.9572246554767,14.4334060480476,35.0182392027096,8.81200779361242,7.35836456832513,1.46571919288852,20.70785219947,6.120734704124
"1386","Uruguay",1988,15.2625162032343,14.521744849995,34.9156138686763,8.91712039264124,7.46027498099212,1.46580062357809,20.4574228070769,5.96224989620856
"1387","Uruguay",1989,15.567807750992,14.6100836519425,34.812988534643,9.02223299167002,7.56218539365912,1.46588205426767,20.2069934146836,5.80376508829312
"1388","Uruguay",1990,15.8730992987496,14.6984224538899,34.7103632006097,9.12734559069881,7.66409580632612,1.46596348495725,19.9565640222904,5.64528028037773
"1389","Uruguay",1991,16.1783908465071,14.7867612558373,34.6077378665765,9.23245818972762,7.76600621899311,1.46604491564683,19.7061346298972,5.48679547246229
"1390","Uruguay",1992,16.4836823942647,14.8751000577848,34.5051125325432,9.33757078875641,7.86791663166011,1.46612634633641,19.455705237504,5.32831066454685
"1391","Uruguay",1993,16.7889739420224,14.9634388597322,34.4024871985099,9.44268338778522,7.9698270443271,1.46620777702598,19.2052758451108,5.16982585663146
"1392","Uruguay",1994,17.09426548978,15.0517776616797,34.2998618644766,9.54779598681401,8.0717374569941,1.46628920771556,18.9548464527176,5.01134104871602
"1393","Uruguay",1995,17.3995570375375,15.1401164636271,34.1972365304433,9.65290858584282,8.1736478696611,1.46637063840514,18.7044170603244,4.85285624080058
"1394","Uruguay",1996,16.9386137390749,14.5204294876414,33.847373351589,9.60067532093186,7.92678532824097,1.67388999269089,19.9559394270067,5.13696867375616
"1395","Uruguay",1997,18.0101401330528,15.316794067522,33.9919858623767,9.86313378390039,8.37746869499509,1.46653349978429,18.2035582755379,4.53588662496975
"1396","Uruguay",1998,18.3154316808104,15.4051328694694,33.8893605283434,9.96824638292921,8.47937910766208,1.46661493047387,17.9531288831448,4.37740181705431
"1397","Uruguay",1999,18.6207232285681,15.4934716714169,33.7867351943102,10.073358981958,8.58128952032908,1.46669636116345,17.7026994907515,4.21891700913892
"1398","Uruguay",2000,18.9260147763256,15.5818104733643,33.6841098602769,10.1784715809868,8.68319993299608,1.46677779185303,17.4522700983583,4.06043220122348
"1399","Uruguay",2001,19.2313063240832,15.6701492753118,33.5814845262436,10.2835841800156,8.78511034566307,1.4668592225426,17.2018407059651,3.90194739330803
"1400","Uruguay",2002,19.5365978718409,15.7584880772592,33.4788591922103,10.3886967790444,8.88702075833007,1.46694065323218,16.9514113135719,3.74346258539265
"1401","Uruguay",2003,19.8418894195985,15.8468268792066,33.376233858177,10.4938093780732,8.98893117099706,1.46702208392176,16.7009819211787,3.58497777747721
"1402","Uruguay",2004,20.1471809673561,15.9351656811541,33.2736085241437,10.598921977102,9.09084158366403,1.46710351461134,16.4505525287855,3.42649296956182
"1403","Uruguay",2005,20.4524725151136,16.0235044831015,33.1709831901104,10.7040345761308,9.19275199633103,1.46718494530091,16.2001231363923,3.26800816164638
"1404","Uruguay",2006,19.7789036774836,16.4610065517552,34.84629468085,11.2803080399631,9.87584874130201,1.40445929866109,15.1817344772199,2.45126847673386
"1405","Uruguay",2007,21.0630556106289,16.2001820869964,32.9657325220439,10.9142597741884,9.39657282166502,1.46734780668007,15.6992643516058,2.95103854581555
"1406","Uruguay",2008,21.3683471583865,16.2885208889439,32.8631071880106,11.0193723732172,9.49848323433201,1.46742923736965,15.4488349592127,2.79255373790011
"1407","Uruguay",2009,21.6736387061441,16.3768596908913,32.7604818539773,11.124484972246,9.60039364699901,1.46751066805923,15.1984055668194,2.63406892998466
"1408","Uruguay",2010,21.9789302539017,16.4651984928387,32.657856519944,11.2295975712748,9.70230405966601,1.4675920987488,14.9479761744262,2.47558412206928
"1409","Uruguay",2011,23.399016086335,16.571070177726,31.2238059156338,11.0207265680906,9.4823525306628,1.43064012422144,14.6823804455921,2.66151403597536
"1410","Uzbekistan",1996,5.26279151718281,5.18224861290847,51.4465579914625,5.80637668894923,5.27076000662773,0.535616682321504,32.0725516203693,0.229473569127659
"1411","Venezuela, RB",1990,6.81622675421664,5.06052834347612,39.1721785878482,9.76126666591911,8.56711942113214,1.19414724478697,32.0215521591406,7.16824748939933
"1412","Venezuela, RB",1991,6.88402522799103,5.10175928103672,39.2109504391624,9.82757491099585,8.62319608646533,1.20437882453053,32.0403082054404,6.93538193537358
"1413","Venezuela, RB",1992,6.95182370176536,5.1429902185973,39.2497222904765,9.89388315607258,8.67927275179849,1.21461040427409,32.0590642517402,6.70251638134789
"1414","Venezuela, RB",1993,7.01962217553972,5.18422115615789,39.2884941417907,9.96019140114927,8.73534941713166,1.22484198401764,32.0778202980401,6.46965082732225
"1415","Venezuela, RB",1994,7.08742064931405,5.22545209371849,39.3272659931049,10.026499646226,8.79142608246481,1.2350735637612,32.0965763443399,6.23678527329662
"1416","Venezuela, RB",1995,7.15521912308841,5.26668303127907,39.3660378444191,10.0928078913027,8.84750274779798,1.24530514350475,32.1153323906397,6.00391971927098
"1417","Venezuela, RB",1996,7.22301759686275,5.30791396883966,39.4048096957332,10.1591161363794,8.90357941313114,1.25553672324831,32.1340884369395,5.77105416524535
"1418","Venezuela, RB",1997,7.29081607063711,5.34914490640024,39.4435815470474,10.2254243814562,8.95965607846429,1.26576830299187,32.1528444832393,5.53818861121971
"1419","Venezuela, RB",1998,7.35861454441144,5.39037584396084,39.4823533983616,10.2917326265329,9.01573274379746,1.27599988273542,32.1716005295391,5.30532305719407
"1420","Venezuela, RB",1999,7.4264130181858,5.43160678152142,39.5211252496758,10.3580408716096,9.07180940913062,1.28623146247898,32.190356575839,5.07245750316844
"1421","Venezuela, RB",2000,7.49421149196013,5.47283771908201,39.5598971009899,10.4243491166863,9.12788607446377,1.29646304222253,32.2091126221388,4.8395919491428
"1422","Venezuela, RB",2001,7.56200996573446,5.51406865664259,39.5986689523041,10.490657361763,9.18396273979692,1.30669462196609,32.2278686684386,4.60672639511721
"1423","Yemen, Rep.",1991,3.16234318521125,5.75709203043012,48.8896595559521,7.53178149468643,6.65630333727759,0.875478157408835,33.6441757697982,0.708476385549419
"1424","Yemen, Rep.",1992,3.1034466244131,5.73754864406875,49.2167542355169,7.38453721307678,6.51780129065747,0.866735922419302,33.580988367238,0.684183863603671
"1425","Yemen, Rep.",1993,3.04455006361496,5.7180052577074,49.5438489150815,7.23729293146715,6.37929924403738,0.857993687429772,33.5178009646778,0.659891341657939
"1426","Yemen, Rep.",1994,2.98565350281683,5.69846187134605,49.8709435946462,7.09004864985758,6.24079719741735,0.849251452440242,33.4546135621176,0.635598819712207
"1427","Yemen, Rep.",1995,2.9267569420187,5.67891848498469,50.1980382742108,6.94280436824801,6.10229515079726,0.840509217450716,33.3914261595574,0.611306297766468
"1428","Yemen, Rep.",1996,2.86786038122057,5.65937509862334,50.5251329537755,6.79556008663837,5.96379310417723,0.831766982461186,33.3282387569972,0.587013775820736
