"","Country","Year","%Male","%Female","%Pop","%Schiz","%SchizM","%SchizF","%Bipolar","%BipolarM","%BipolarF","%Eat","%EatM","%EatF","%Anxiety","%AnxietyM","%AnxietyF","%Drug","%DrugM","%DrugF","%Sad","%SadM","%SadF","%Alcohol"
"3568","Rwanda",1993,18.3526085851,16.3746429833,17.3527017297,0.177998478529,0.179199852394,0.176952851948,0.619789652453,3.97847902405,5.75813474743,0.0623214848388,0.0312712514322,0.0912328144383,3.38379479069,2.45746544158,4.20804500441,0.530963142729,18.3526085851,16.3746429833,4.9340916704,3.97847902405,5.75813474743,2.13840740578
"3569","Rwanda",1994,18.4015749743,16.434182467,17.4033386235,0.177635851443,0.178881305974,0.176557893527,0.620344057118,3.97911323165,5.78561505699,0.0615038497594,0.0311004569347,0.0896333876121,3.39125493997,2.45836450257,4.20997338261,0.530084390312,18.4015749743,16.434182467,4.95534555256,3.97911323165,5.78561505699,2.12977737335
"3570","Rwanda",1995,18.4586682414,16.5106270929,17.4677643122,0.17729470254,0.178609362455,0.17617147086,0.621080079372,3.97749440595,5.81602496044,0.0609548403051,0.0308901666721,0.0886730959504,3.39948463826,2.45975195991,4.21251970841,0.530269363043,18.4586682414,16.5106270929,4.97793548964,3.97749440595,5.81602496044,2.12212185951
"3571","Rwanda",1996,18.4204051222,16.4495774066,17.4127400881,0.177163301622,0.178467494777,0.176054569556,0.621150195751,3.96598495143,5.78434259585,0.0611065549006,0.0308577753791,0.0888473082821,3.40050979436,2.46067833587,4.2092559321,0.530904559402,18.4204051222,16.4495774066,4.95682568378,3.96598495143,5.78434259585,2.11158388537
"3572","Rwanda",1997,18.378140026,16.4070712848,17.3676175927,0.177067926196,0.178399873056,0.175943987047,0.621451987894,3.94355051914,5.75798900583,0.0602342321376,0.0307926994654,0.0871105658192,3.40202359679,2.46246711211,4.20653844566,0.528429556436,18.378140026,16.4070712848,4.9341066526,3.94355051914,5.75798900583,2.10249078337
"3573","Rwanda",1998,18.3394941527,16.3735706322,17.3273673345,0.176975341908,0.178329935428,0.175836143635,0.621709265973,3.9250516755,5.73066360765,0.0603058693882,0.0305294930908,0.0873676396751,3.40169927618,2.46422604062,4.20389924269,0.528852164692,18.3394941527,16.3735706322,4.90963156394,3.9250516755,5.73066360765,2.09490980163
"3574","Rwanda",1999,18.3265831076,16.3289439902,17.2954348176,0.176861448001,0.178233453115,0.175719267005,0.621929094069,3.91447859981,5.70170395994,0.0601179747549,0.0303086449399,0.087108126119,3.4023050292,2.4656284737,4.20103976382,0.529250117803,18.3265831076,16.3289439902,4.89028407854,3.91447859981,5.70170395994,2.08639896394
"3575","Rwanda",2000,18.3166829857,16.3025786068,17.2759458483,0.17681443577,0.178213613172,0.175666317182,0.622436693051,3.90045734303,5.67801818889,0.0600402845676,0.030317018348,0.0868535460532,3.40473774621,2.46789416885,4.19916279955,0.528369554388,18.3166829857,16.3025786068,4.87424393059,3.90045734303,5.67801818889,2.07819746195
"3576","Rwanda",2001,18.2863442115,16.2622591729,17.2373173692,0.177146135907,0.178593089078,0.175963759552,0.62249457362,3.8667817084,5.64524494491,0.0609182068318,0.0306856793392,0.088050958128,3.40833169667,2.46687260639,4.20068243269,0.530430155242,18.2863442115,16.2622591729,4.84459031561,3.8667817084,5.64524494491,2.0818660439
"3577","Rwanda",2002,18.2779495667,16.205586084,17.2013985415,0.177530783168,0.179018919009,0.176317221139,0.622693637947,3.84691019541,5.61269384146,0.0615581247661,0.0304596139961,0.0893165098385,3.41165774461,2.46627317534,4.20295403202,0.526862083545,18.2779495667,16.205586084,4.82027972343,3.84691019541,5.61269384146,2.08778948207
"3578","Rwanda",2003,18.2638660106,16.1577088255,17.1694389284,0.177889567472,0.17940921412,0.176657051279,0.622793389509,3.81796523815,5.57613799321,0.0620630476228,0.031142330927,0.0895817215524,3.41463687086,2.46516450013,4.20488053261,0.525996069508,18.2638660106,16.1577088255,4.79057466419,3.81796523815,5.57613799321,2.09455287059
"3579","Rwanda",2004,18.2449691425,16.1169858678,17.1400122622,0.178210612435,0.179769951749,0.17695439133,0.622778645847,3.79561991561,5.54810412801,0.0628094829537,0.0313047547146,0.090747980842,3.41718309128,2.46365144262,4.20577590005,0.527587735913,18.2449691425,16.1169858678,4.76875281556,3.79561991561,5.54810412801,2.10195875904
"3580","Rwanda",2005,18.2187311859,16.0761245723,17.1076304895,0.17854037585,0.180121934814,0.177276061887,0.622764349095,3.76478443327,5.51776767014,0.0627759483832,0.0312612354712,0.0907269517104,3.41898903863,2.46152386514,4.20647328928,0.526475640252,18.2187311859,16.0761245723,4.7413668678,3.76478443327,5.51776767014,2.11039070433
"3581","Rwanda",2006,18.1960125707,15.9876601657,17.050729336,0.17907440428,0.180753555245,0.177738477144,0.623571350992,3.7415983852,5.43181806327,0.0637035915088,0.0318808710818,0.0919653301387,3.42335973625,2.46527473777,4.21015163597,0.535953949833,18.1960125707,15.9876601657,4.68459631297,3.7415983852,5.43181806327,2.1105440727
"3582","Rwanda",2007,18.1750220747,15.892021924,16.9911867308,0.179536517381,0.181303806882,0.178134739737,0.624116159267,3.7154180898,5.34083903494,0.0647129197583,0.0324142188886,0.0934379460023,3.42678247209,2.46825295937,4.21273140503,0.545636056941,18.1750220747,15.892021924,4.62364378893,3.7154180898,5.34083903494,2.11019273337
"3583","Rwanda",2008,18.1319561542,15.8136594078,16.9311957278,0.180012023274,0.18186385116,0.17855101262,0.6247192628,3.69724168217,5.26559291917,0.0658317060077,0.0328892001116,0.0951550068969,3.43023523362,2.47094767756,4.21513553704,0.553489654777,18.1319561542,15.8136594078,4.57528048529,3.69724168217,5.26559291917,2.11001052925
"3584","Rwanda",2009,18.0948756058,15.7231385571,16.8661234066,0.180463191554,0.182403512927,0.178940297412,0.62522801215,3.67440125803,5.1794242958,0.0664348167521,0.0333619501899,0.095886772993,3.43310729429,2.4733163131,4.21688105027,0.563244061266,18.0948756058,15.7231385571,4.5181983623,3.67440125803,5.1794242958,2.1100582992
"3585","Rwanda",2010,18.0730962046,15.6380561162,16.8136301032,0.180916869458,0.182949321325,0.179332307929,0.625784441002,3.65247692911,5.10468289678,0.0672755659992,0.0338618079659,0.097138559244,3.43557294708,2.47556973873,4.21854477787,0.575348013227,18.0730962046,15.6380561162,4.46821533172,3.65247692911,5.10468289678,2.11088589527
"3586","Rwanda",2011,18.0735830543,15.6274434868,16.8113771034,0.18144601734,0.183487380871,0.17985872809,0.625865013935,3.65481240945,5.1024279614,0.0683183840994,0.0341482929949,0.0989729020828,3.43690645144,2.4761586145,4.22048263237,0.575797867446,18.0735830543,15.6274434868,4.46855669029,3.65481240945,5.1024279614,2.12606606287
"3587","Rwanda",2012,18.0778363104,15.6331580859,16.8191793563,0.181972013243,0.184016801846,0.180389168888,0.625977698242,3.64813403727,5.10370351668,0.0699503427551,0.0348468853849,0.10154081116,3.43774975758,2.47642238802,4.22239112122,0.576722038518,18.0778363104,15.6331580859,4.46649194962,3.64813403727,5.10370351668,2.14167126294
"3588","Rwanda",2013,18.1082186563,15.6309690506,16.8354689039,0.182503857474,0.184558763901,0.180918573738,0.626094179288,3.6601763739,5.10922713572,0.069822839561,0.0351834860625,0.101146049921,3.43847575198,2.47682807861,4.224174174,0.576083420931,18.1082186563,15.6309690506,4.47531506517,3.6601763739,5.10922713572,2.15742928059
"3589","Rwanda",2014,18.094342713,15.6209566717,16.826127684,0.183013553403,0.185064085908,0.181439016212,0.626127943103,3.64704220878,5.11093623208,0.0715204859902,0.0360689384076,0.103739048027,3.4387184641,2.47672867176,4.22575706119,0.578226349375,18.094342713,15.6209566717,4.46968521698,3.64704220878,5.11093623208,2.17302424824
"3590","Rwanda",2015,18.1074945128,15.6281843641,16.8396726999,0.183520815349,0.185572948863,0.181951087739,0.626145320178,3.65228367564,5.11645039633,0.0730664984732,0.0369235361072,0.106048090651,3.43872720534,2.47662479948,4.2270833008,0.579415244538,18.1074945128,15.6281843641,4.47557605014,3.65228367564,5.11645039633,2.18894443833
"3591","Rwanda",2016,18.1235311187,15.6173958626,16.8444286001,0.184045230402,0.186068971224,0.18250305004,0.626240431974,3.6516506112,5.11461968396,0.073606003413,0.0369933688025,0.107150606541,3.43829105307,2.47669599991,4.22852490361,0.579823754311,18.1235311187,15.6173958626,4.47385139833,3.6516506112,5.11461968396,2.20598877559
"3592","Samoa",1990,13.8062608251,12.8050543244,13.3598725486,0.309809271882,0.313243762954,0.306991161336,0.460847113792,2.9783106444,3.84891256524,0.0730557871872,0.0379781560711,0.111101211542,3.43919821423,2.62518677952,4.24562925766,0.699854447663,13.8062608251,12.8050543244,3.42809340485,2.9783106444,3.84891256524,0.829942344008
"3593","Samoa",1991,13.8207342648,12.8101613147,13.3705127967,0.309861077772,0.313177228265,0.307163887937,0.460911298938,2.9777850088,3.85173173844,0.0733066082358,0.0384539489353,0.111245569781,3.44124539098,2.62855682289,4.24709510659,0.700148486483,13.8207342648,12.8101613147,3.42943215793,2.9777850088,3.85173173844,0.830332441631
"3594","Samoa",1992,13.842652656,12.8085382938,13.3813620276,0.309953303267,0.313151118264,0.307367999746,0.461099939221,2.98716517127,3.8499231586,0.0730600985477,0.0386028493694,0.110704760916,3.44361733096,2.63229439348,4.24841536933,0.699957706494,13.842652656,12.8085382938,3.43354382687,2.98716517127,3.8499231586,0.830723715523
"3595","Samoa",1993,13.8348732866,12.8225192121,13.3845191229,0.310053131671,0.313109222688,0.307598420424,0.46129170094,2.98977431784,3.8493288152,0.0731558742711,0.0378270766885,0.111924410495,3.44608815194,2.63590803416,4.25006427553,0.7013782472,13.8348732866,12.8225192121,3.43479420764,2.98977431784,3.8493288152,0.8310742282
"3596","Samoa",1994,13.8627414024,12.82436459,13.4005199206,0.310151774896,0.313078214355,0.307806386915,0.461468130392,3.00685709371,3.8488871959,0.0725197092929,0.0380025162813,0.11048303777,3.44839351089,2.63961377429,4.25140399089,0.703512669547,13.8627414024,12.82436459,3.44302300774,3.00685709371,3.8488871959,0.831449185614
"3597","Samoa",1995,13.8785250997,12.832003718,13.4128550234,0.310269990093,0.313086264566,0.308020921753,0.461743500235,3.01212498326,3.85307888773,0.0727634636337,0.0381910415504,0.11090935062,3.45077822094,2.64322367841,4.25323554211,0.703624368554,13.8785250997,12.832003718,3.44795489142,3.01212498326,3.85307888773,0.832020119014
"3598","Samoa",1996,13.8658508146,12.8223964639,13.4007971755,0.310463672119,0.313435753871,0.307982043735,0.461746909535,2.99953777879,3.84443497533,0.0731144175932,0.0389672781348,0.110963886028,3.44949458211,2.64493743354,4.25452185953,0.703405114298,13.8658508146,12.8223964639,3.4352938397,2.99953777879,3.84443497533,0.833672473916
"3599","Samoa",1997,13.8769252265,12.8199014162,13.4042811127,0.310676116077,0.313833707693,0.307922490695,0.461847835813,2.99093081407,3.83470694117,0.0731275535805,0.0385861922505,0.111527740598,3.44844869184,2.64659408143,4.25592835027,0.704408977732,13.8769252265,12.8199014162,3.42432470175,2.99093081407,3.83470694117,0.835312746155
"3600","Samoa",1998,13.8574381728,12.8088112154,13.3867003391,0.310899225781,0.314231822967,0.307873491989,0.461961053838,2.98105220176,3.83476498529,0.0743055692818,0.0389700943029,0.113599059867,3.44752434923,2.64824935693,4.25746291604,0.703203051018,13.8574381728,12.8088112154,3.41699524889,2.98105220176,3.83476498529,0.836883985111
"3601","Samoa",1999,13.8655704282,12.8068531352,13.3875583746,0.311145037301,0.314656411916,0.307832846676,0.462109530362,2.97346133369,3.8293031532,0.0743780886376,0.0387073346976,0.11397352458,3.44707227751,2.65010871513,4.25914138923,0.705487048424,13.8655704282,12.8068531352,3.40835421636,2.97346133369,3.8293031532,0.838359913313
"3602","Samoa",2000,13.8621444323,12.8077186855,13.3830593789,0.311390396043,0.315045340965,0.307825908929,0.462308482164,2.96721546297,3.82369011705,0.0749096855438,0.039375256151,0.11421352474,3.44643047146,2.65153766903,4.26047268638,0.706191201988,13.8621444323,12.8077186855,3.40014456801,2.96721546297,3.82369011705,0.839654083824
"3603","Samoa",2001,13.8549516557,12.7989120137,13.3749815606,0.311894942792,0.315761380618,0.308096832153,0.462432961681,2.95838260804,3.81850749001,0.0758430948907,0.0400650332055,0.115346095825,3.44857565983,2.65353197913,4.26210418618,0.706706675402,13.8549516557,12.7989120137,3.39350293846,2.95838260804,3.81850749001,0.839984907628
"3604","Samoa",2002,13.839361939,12.8059116363,13.3698897358,0.312466832793,0.316548441834,0.308430552647,0.462705090263,2.94314680664,3.8174919754,0.0775305321073,0.0402097976653,0.118623988341,3.4513644165,2.65596559204,4.26381302939,0.711353970702,13.839361939,12.8059116363,3.38552066223,2.94314680664,3.8174919754,0.840337150307
"3605","Samoa",2003,13.8402420739,12.7914272014,13.3630831805,0.313030489088,0.31730184759,0.308780110606,0.46296707573,2.93720866111,3.81263237495,0.0779331009297,0.0407404842921,0.118754205494,3.45438385427,2.65809751151,4.26571552782,0.713980160547,13.8402420739,12.7914272014,3.38056331788,2.93720866111,3.81263237495,0.84050839815
"3606","Samoa",2004,13.8468808402,12.788549675,13.3642725339,0.313580989441,0.318040889506,0.309112885273,0.463205199244,2.93048755143,3.80607667713,0.0784304903508,0.0411616779563,0.119218950786,3.4570888154,2.6601012901,4.26738601665,0.716585290718,13.8468808402,12.788549675,3.37413131788,2.93048755143,3.80607667713,0.84059116161
"3607","Samoa",2005,13.8365412123,12.7941520776,13.3611140983,0.314170445788,0.31881774459,0.309484206446,0.463575939935,2.9175581101,3.80573149076,0.0794812084476,0.0415729064692,0.120821470936,3.45990632868,2.66247993258,4.26940241583,0.720251973585,13.8365412123,12.7941520776,3.36771909344,2.9175581101,3.80573149076,0.840839485192
"3608","Samoa",2006,13.8405282712,12.7935618416,13.361772505,0.31456978774,0.319299213541,0.309787023914,0.464004118622,2.91573537123,3.80092949154,0.0800271998856,0.0419446759684,0.121444377699,3.46283928773,2.66462067091,4.27235149533,0.722255742979,13.8405282712,12.7935618416,3.36445582694,2.91573537123,3.80092949154,0.841975232359
"3609","Samoa",2007,13.847643417,12.7797867383,13.3573846878,0.314915592871,0.319722512251,0.310039924933,0.464272135336,2.91376732912,3.79134610329,0.0806281731549,0.0424784896744,0.121978841938,3.46528458984,2.66621772901,4.2746703933,0.725524049574,13.847643417,12.7797867383,3.35882565995,2.91376732912,3.79134610329,0.842825483078
"3610","Samoa",2008,13.8442482986,12.7900348922,13.3593056854,0.315308881462,0.320177829993,0.310354525195,0.464693520441,2.91041702236,3.7883961101,0.0817727697097,0.0424817548662,0.124216798278,3.46834021805,2.66812848773,4.27773177194,0.728687561971,13.8442482986,12.7900348922,3.35570333509,2.91041702236,3.7883961101,0.843811527582
"3611","Samoa",2009,13.8500961431,12.781662245,13.3566892196,0.315680523986,0.320604328252,0.310648963044,0.46506686042,2.90519068764,3.78763188682,0.0822515414215,0.0426226853955,0.124947770712,3.47089698793,2.66981031324,4.28048976481,0.73009898107,13.8500961431,12.781662245,3.35250802946,2.90519068764,3.78763188682,0.844782658682
"3612","Samoa",2010,13.8533335692,12.7838885213,13.3581424527,0.316060289325,0.321028361877,0.310958551586,0.465520224969,2.90733685556,3.78009851878,0.0826912537213,0.0431064562328,0.125249251567,3.47325094101,2.67146461844,4.28351745182,0.731694933129,13.8533335692,12.7838885213,3.34947649831,2.90733685556,3.78009851878,0.845886304255
"3613","Samoa",2011,13.8530226776,12.7949027058,13.3637278081,0.315899840308,0.320799756806,0.310900079892,0.465682608584,2.90360441489,3.77544817459,0.0830181855473,0.0434449800674,0.12555825847,3.4761502258,2.67297028727,4.28604599126,0.728381785783,13.8530226776,12.7949027058,3.34602595762,2.90360441489,3.77544817459,0.848156046716
"3614","Samoa",2012,13.8503979152,12.7991413096,13.3651698994,0.315746063657,0.320574206096,0.310846233248,0.4659147496,2.89981158772,3.77876852916,0.0833660804156,0.0434356852283,0.126342835439,3.47868824851,2.6744750046,4.2886999517,0.728950604588,13.8503979152,12.7991413096,3.34621482461,2.89981158772,3.77876852916,0.850673501444
"3615","Samoa",2013,13.8553921968,12.7966506463,13.3679261744,0.315606259969,0.320377342468,0.310787511799,0.466155041459,2.88848818292,3.78509805318,0.0834817786124,0.043552577655,0.126527342321,3.48108876219,2.67622972851,4.29129238411,0.727219143269,13.8553921968,12.7966506463,3.34396265377,2.88848818292,3.78509805318,0.853383832951
"3616","Samoa",2014,13.8648716674,12.7982662567,13.3747848016,0.31543623384,0.320109218766,0.310738996774,0.466350139058,2.88899184044,3.77754554792,0.0835502773509,0.0440805464354,0.126187501215,3.48310233225,2.67739493304,4.29401665771,0.72629141629,13.8648716674,12.7982662567,3.34077962004,2.88899184044,3.77754554792,0.856062242175
"3617","Samoa",2015,13.8577964525,12.8112445672,13.3781059507,0.315264926734,0.319868173694,0.310660460156,0.466543721219,2.87881936255,3.77923546456,0.0833827990499,0.0435550456264,0.126475912907,3.4852245393,2.67876448792,4.29634840034,0.725895906823,13.8577964525,12.8112445672,3.33659220988,2.87881936255,3.77923546456,0.858736316196
"3618","Samoa",2016,13.8565864813,12.8195828417,13.382030198,0.315138854644,0.319665263483,0.310630473196,0.466830284097,2.87652234953,3.7780575362,0.0838527682246,0.0439030905894,0.127130514692,3.4867989323,2.68005447912,4.29888507839,0.724883982298,13.8565864813,12.8195828417,3.33472546635,2.87652234953,3.7780575362,0.861561364094
