Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,0.0892334708581,0.264120471766,42980365
South Korea,KOR,1991,0.0923339201179,0.271933270708,43372546
South Korea,KOR,1992,0.0936705197281,0.280740520597,43729283
South Korea,KOR,1993,0.0965360008507,0.287473374545,44057249
South Korea,KOR,1994,0.0986192648906,0.29679616092,44365820
South Korea,KOR,1995,0.10135223369700001,0.30409464632,44662143
South Korea,KOR,1996,0.10312634952899999,0.31084129932899995,44949627
South Korea,KOR,1997,0.10588888953400001,0.314072810721,45227776
South Korea,KOR,1998,0.107748932394,0.31976612461,45495222
South Korea,KOR,1999,0.10946625180399999,0.32402638685100005,45749004
South Korea,KOR,2000,0.11124764674999998,0.329365230586,45987624
South Korea,KOR,2001,0.11325343075,0.334285788433,46210554
South Korea,KOR,2002,0.114420016895,0.338903047156,46420867
South Korea,KOR,2003,0.117471681074,0.346522408512,46624837
South Korea,KOR,2004,0.118110882273,0.350931521638,46830699
South Korea,KOR,2005,0.119782975984,0.35601237307199995,47044126
South Korea,KOR,2006,0.121875405528,0.360399409404,47267733
South Korea,KOR,2007,0.123389947936,0.365392746596,47499360
South Korea,KOR,2008,0.124395598184,0.368499565631,47733951
South Korea,KOR,2009,0.126856337964,0.375302169516,47963923
South Korea,KOR,2010,0.128025186495,0.377967419197,48183584
South Korea,KOR,2011,0.128737819632,0.383284252003,48391343
South Korea,KOR,2012,0.12943618621199998,0.385788195218,48588326
South Korea,KOR,2013,0.132035570607,0.39014253453299996,48774767
South Korea,KOR,2014,0.133359734022,0.392067011157,
South Korea,KOR,2015,0.133848919833,0.39872812981699995,
South Korea,KOR,2016,0.13512747073200002,0.401981205678,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,0.0450990049764,0.13089245864,5420563
South Sudan,SSD,1991,0.0443221176824,0.130557391951,5556767
South Sudan,SSD,1992,0.0437461943865,0.129199521371,5701228
South Sudan,SSD,1993,0.0433998336095,0.12742316135099999,5852564
South Sudan,SSD,1994,0.043825455790700005,0.126132122353,6008344
South Sudan,SSD,1995,0.043059370252000004,0.126284623496,6166715
South Sudan,SSD,1996,0.0428555757018,0.12653903280099998,6327927
South Sudan,SSD,1997,0.0432442374918,0.12483107532000001,6492553
South Sudan,SSD,1998,0.0431924526197,0.12456258274100002,6659415
South Sudan,SSD,1999,0.0425668077083,0.12338029518799999,6827051
South Sudan,SSD,2000,0.042600981799,0.123618873329,6994624
South Sudan,SSD,2001,0.0422574196439,0.12332169077199999,7161267
South Sudan,SSD,2002,0.042236517081299996,0.125136719963,7327782
South Sudan,SSD,2003,0.0434648087366,0.124135604568,7497047
South Sudan,SSD,2004,0.0424757674549,0.124797765195,7673043
South Sudan,SSD,2005,0.042879296438100005,0.12498801778199999,7858543
South Sudan,SSD,2006,0.0429060776203,0.125617145576,8054628
South Sudan,SSD,2007,0.0430631169893,0.125219170302,8260226
South Sudan,SSD,2008,0.043056389581,0.124564730029,8473315
South Sudan,SSD,2009,0.043567107119800004,0.127776713447,8940854
South Sudan,SSD,2010,0.0440966429323,0.127231611828,9415421
South Sudan,SSD,2011,0.0438640293656,0.12699675139699998,9897118
South Sudan,SSD,2012,0.0439140806239,0.125913337557,10386101
South Sudan,SSD,2013,0.043917350970600004,0.12794235868,10881979
South Sudan,SSD,2014,0.0434242389982,0.126854393739,
South Sudan,SSD,2015,0.0433357443482,0.127241787544,
South Sudan,SSD,2016,0.0432497353684,0.126522366644,
Southeast Asia,,1990,0.0364640155384,0.107870037619,
Southeast Asia,,1991,0.036798750740999996,0.1094714741,
Southeast Asia,,1992,0.0376418795728,0.110776364502,
Southeast Asia,,1993,0.0380089562142,0.112031407233,
Southeast Asia,,1994,0.038401458280100005,0.113451340618,
Southeast Asia,,1995,0.0389644585807,0.11498634582499999,
Southeast Asia,,1996,0.0394552442498,0.116189828732,
Southeast Asia,,1997,0.0396588201534,0.11722628273,
Southeast Asia,,1998,0.0404342284642,0.11839216251899999,
Southeast Asia,,1999,0.040627163441,0.11939280002099999,
Southeast Asia,,2000,0.0411513648993,0.12065959770200001,
Southeast Asia,,2001,0.041483055874,0.12164169083200001,
Southeast Asia,,2002,0.0416375336299,0.12232700535100001,
Southeast Asia,,2003,0.0419097421571,0.123439085945,
Southeast Asia,,2004,0.0421219034823,0.124307467803,
Southeast Asia,,2005,0.042362229506,0.12518100419800002,
Southeast Asia,,2006,0.0429725393371,0.126958704479,
Southeast Asia,,2007,0.0436874145366,0.128860491406,
Southeast Asia,,2008,0.044079615915,0.130520897573,
Southeast Asia,,2009,0.0449088136411,0.132380946203,
Southeast Asia,,2010,0.0455874382569,0.13416044449700001,
Southeast Asia,,2011,0.0462723540766,0.13654636653799998,
Southeast Asia,,2012,0.046965938416000004,0.139276949778,
Southeast Asia,,2013,0.0476787241179,0.14116343010399998,
Southeast Asia,,2014,0.0484066673246,0.143953811194,
Southeast Asia,,2015,0.049288838423600004,0.14632316763199998,
Southeast Asia,,2016,0.050035738592300004,0.14873303385699999,
Southern Latin America,,1990,0.0933023717998,0.293704734544,
Southern Latin America,,1991,0.0948243262563,0.297646790355,
Southern Latin America,,1992,0.0963705160778,0.302255902389,
Southern Latin America,,1993,0.0978360924909,0.305159392239,
Southern Latin America,,1994,0.09928732301290001,0.311014048469,
Southern Latin America,,1995,0.10055612544999999,0.314447822455,
Southern Latin America,,1996,0.10198737584999999,0.318206798751,
Southern Latin America,,1997,0.10374333096,0.32384264897799997,
Southern Latin America,,1998,0.104858146382,0.327979686003,
Southern Latin America,,1999,0.107103255516,0.331766514359,
Southern Latin America,,2000,0.108497898607,0.33729835533499997,
Southern Latin America,,2001,0.10901812209100001,0.337482262471,
Southern Latin America,,2002,0.10904223508199999,0.33821908043,
Southern Latin America,,2003,0.109189743926,0.340987863916,
Southern Latin America,,2004,0.110306613777,0.342572883342,
Southern Latin America,,2005,0.109887999693,0.34203018066,
Southern Latin America,,2006,0.111117361115,0.345519295593,
Southern Latin America,,2007,0.112608634981,0.350303516717,
Southern Latin America,,2008,0.11411613594799999,0.352579012827,
Southern Latin America,,2009,0.115393674557,0.356810562283,
Southern Latin America,,2010,0.116461114129,0.36140586904,
Southern Latin America,,2011,0.118124474258,0.365395046934,
Southern Latin America,,2012,0.11967660490599999,0.370427986042,
Southern Latin America,,2013,0.120609183916,0.374524786394,
Southern Latin America,,2014,0.122088303087,0.379847326039,
Southern Latin America,,2015,0.12254819704,0.383615854306,
Southern Latin America,,2016,0.123643774628,0.388255091317,
Southern Sub-Saharan Africa,,1990,0.05904237362130001,0.175816714814,
Southern Sub-Saharan Africa,,1991,0.0588829020578,0.175715867041,
Southern Sub-Saharan Africa,,1992,0.0585061743445,0.175209394873,
Southern Sub-Saharan Africa,,1993,0.058296975095399994,0.174397422549,
Southern Sub-Saharan Africa,,1994,0.057980869287400004,0.17378307445500002,
Southern Sub-Saharan Africa,,1995,0.058000332150600006,0.173121874844,
Southern Sub-Saharan Africa,,1996,0.057959204938799996,0.17393246327200002,
Southern Sub-Saharan Africa,,1997,0.0580234309015,0.173449136561,
Southern Sub-Saharan Africa,,1998,0.058241964570800005,0.173704248347,
Southern Sub-Saharan Africa,,1999,0.058232096529100004,0.173519291369,
Southern Sub-Saharan Africa,,2000,0.058426154784200005,0.173379775421,
Southern Sub-Saharan Africa,,2001,0.0585706918551,0.173557114154,
Southern Sub-Saharan Africa,,2002,0.0585632127432,0.174428458805,
Southern Sub-Saharan Africa,,2003,0.0583304562625,0.174673894871,
Southern Sub-Saharan Africa,,2004,0.0586546097829,0.175617469547,
Southern Sub-Saharan Africa,,2005,0.0586732502024,0.175502913227,
Southern Sub-Saharan Africa,,2006,0.0590472882802,0.176265441622,
Southern Sub-Saharan Africa,,2007,0.0594920214406,0.176565954111,
Southern Sub-Saharan Africa,,2008,0.059617899808700005,0.17746193022600001,
Southern Sub-Saharan Africa,,2009,0.0597957364934,0.17817274015100001,
Southern Sub-Saharan Africa,,2010,0.0602992290701,0.178952483382,
Southern Sub-Saharan Africa,,2011,0.060493598117700005,0.180036459362,
Southern Sub-Saharan Africa,,2012,0.060779609842599995,0.18051340578,
Southern Sub-Saharan Africa,,2013,0.060679063804200004,0.18153635859699999,
Southern Sub-Saharan Africa,,2014,0.0609431172655,0.181958913353,
Southern Sub-Saharan Africa,,2015,0.061161350592899996,0.18290264427800002,
Southern Sub-Saharan Africa,,2016,0.0614307554335,0.183346500707,
Spain,ESP,1700,,,8770000
Spain,ESP,1800,,,11549294
Spain,ESP,1820,,,12203000
Spain,ESP,1821,,,12284000
Spain,ESP,1822,,,12366000
Spain,ESP,1823,,,12449000
Spain,ESP,1824,,,12532000
Spain,ESP,1825,,,12615000
Spain,ESP,1826,,,12699000
Spain,ESP,1827,,,12784000
Spain,ESP,1828,,,12869000
Spain,ESP,1829,,,12955000
Spain,ESP,1830,,,13041000
Spain,ESP,1831,,,13128000
Spain,ESP,1832,,,13216000
Spain,ESP,1833,,,13304000
Spain,ESP,1834,,,13392000
Spain,ESP,1835,,,13482000
Spain,ESP,1836,,,13571000
Spain,ESP,1837,,,13662000
Spain,ESP,1838,,,13753000
Spain,ESP,1839,,,13845000
Spain,ESP,1840,,,13937000
Spain,ESP,1841,,,14030000
Spain,ESP,1842,,,14123000
Spain,ESP,1843,,,14217000
Spain,ESP,1844,,,14312000
Spain,ESP,1845,,,14407000
Spain,ESP,1846,,,14503000
Spain,ESP,1847,,,14600000
Spain,ESP,1848,,,14697000
Spain,ESP,1849,,,14795000
Spain,ESP,1850,,,14894000
Spain,ESP,1851,,,14974000
Spain,ESP,1852,,,15055000
Spain,ESP,1853,,,15136000
Spain,ESP,1854,,,15217000
Spain,ESP,1855,,,15299000
Spain,ESP,1856,,,15381000
Spain,ESP,1857,,,15455000
Spain,ESP,1858,,,15526000
Spain,ESP,1859,,,15584000
Spain,ESP,1860,,,15642000
Spain,ESP,1861,,,15699000
Spain,ESP,1862,,,15754000
Spain,ESP,1863,,,15809000
Spain,ESP,1864,,,15864000
Spain,ESP,1865,,,15920000
Spain,ESP,1866,,,15976000
Spain,ESP,1867,,,16032000
Spain,ESP,1868,,,16088000
Spain,ESP,1869,,,16144000
Spain,ESP,1870,,,16201000
Spain,ESP,1871,,,16258000
Spain,ESP,1872,,,16315000
Spain,ESP,1873,,,16372000
Spain,ESP,1874,,,16429000
Spain,ESP,1875,,,16487000
Spain,ESP,1876,,,16545000
Spain,ESP,1877,,,16603000
Spain,ESP,1878,,,16677000
Spain,ESP,1879,,,16768000
Spain,ESP,1880,,,16859000
Spain,ESP,1881,,,16951000
Spain,ESP,1882,,,17043000
Spain,ESP,1883,,,17136000
Spain,ESP,1884,,,17230000
Spain,ESP,1885,,,17323000
Spain,ESP,1886,,,17418000
Spain,ESP,1887,,,17513000
Spain,ESP,1888,,,17600000
Spain,ESP,1889,,,17678000
Spain,ESP,1890,,,17757000
Spain,ESP,1891,,,17836000
Spain,ESP,1892,,,17916000
Spain,ESP,1893,,,17996000
Spain,ESP,1894,,,18076000
Spain,ESP,1895,,,18157000
Spain,ESP,1896,,,18238000
Spain,ESP,1897,,,18320000
Spain,ESP,1898,,,18402000
Spain,ESP,1899,,,18484000
Spain,ESP,1900,,,18566000
Spain,ESP,1901,,,18659000
Spain,ESP,1902,,,18788000
Spain,ESP,1903,,,18919000
Spain,ESP,1904,,,19050000
Spain,ESP,1905,,,19133000
Spain,ESP,1906,,,19316000
Spain,ESP,1907,,,19450000
Spain,ESP,1908,,,19585000
Spain,ESP,1909,,,19721000
Spain,ESP,1910,,,19858000
Spain,ESP,1911,,,19994000
Spain,ESP,1912,,,20128000
Spain,ESP,1913,,,20263000
Spain,ESP,1914,,,20398000
Spain,ESP,1915,,,20535000
Spain,ESP,1916,,,20673000
Spain,ESP,1917,,,20811000
Spain,ESP,1918,,,20950000
Spain,ESP,1919,,,21091000
Spain,ESP,1920,,,21232000
Spain,ESP,1921,,,21411000
Spain,ESP,1922,,,21628000
Spain,ESP,1923,,,21847000
Spain,ESP,1924,,,22069000
Spain,ESP,1925,,,22292000
Spain,ESP,1926,,,22518000
Spain,ESP,1927,,,22747000
Spain,ESP,1928,,,22977000
Spain,ESP,1929,,,23210000
Spain,ESP,1930,,,23445000
Spain,ESP,1931,,,23675000
Spain,ESP,1932,,,23897000
Spain,ESP,1933,,,24122000
Spain,ESP,1934,,,24349000
Spain,ESP,1935,,,24579000
Spain,ESP,1936,,,24810000
Spain,ESP,1937,,,25043000
Spain,ESP,1938,,,25279000
Spain,ESP,1939,,,25517000
Spain,ESP,1940,,,25757000
Spain,ESP,1941,,,25979000
Spain,ESP,1942,,,26182000
Spain,ESP,1943,,,26387000
Spain,ESP,1944,,,26594000
Spain,ESP,1945,,,26802000
Spain,ESP,1946,,,27012000
Spain,ESP,1947,,,27223000
Spain,ESP,1948,,,27437000
Spain,ESP,1949,,,27651000
Spain,ESP,1950,,,28069737
Spain,ESP,1951,,,28236442
Spain,ESP,1952,,,28427994
Spain,ESP,1953,,,28637153
Spain,ESP,1954,,,28858741
Spain,ESP,1955,,,29089637
Spain,ESP,1956,,,29328890
Spain,ESP,1957,,,29577608
Spain,ESP,1958,,,29838623
Spain,ESP,1959,,,30115936
Spain,ESP,1960,,,30413044
Spain,ESP,1961,,,30731163
Spain,ESP,1962,,,31067664
Spain,ESP,1963,,,31415410
Spain,ESP,1964,,,31764645
Spain,ESP,1965,,,32108561
Spain,ESP,1966,,,32443113
Spain,ESP,1967,,,32770565
Spain,ESP,1968,,,33098047
Spain,ESP,1969,,,33436107
Spain,ESP,1970,,,33791761
Spain,ESP,1971,,,34165661
Spain,ESP,1972,,,34553119
Spain,ESP,1973,,,34949102
Spain,ESP,1974,,,35346395
Spain,ESP,1975,,,35738587
Spain,ESP,1976,,,36124485
Spain,ESP,1977,,,36501995
Spain,ESP,1978,,,36862658
Spain,ESP,1979,,,37196233
Spain,ESP,1980,,,37495321
Spain,ESP,1981,,,37757496
Spain,ESP,1982,,,37984198
Spain,ESP,1983,,,38177151
Spain,ESP,1984,,,38339878
Spain,ESP,1985,,,38476148
Spain,ESP,1986,,,38586351
Spain,ESP,1987,,,38673057
Spain,ESP,1988,,,38745231
Spain,ESP,1989,,,38814280
Spain,ESP,1990,0.139852633398,0.737863952912,38889158
Spain,ESP,1991,0.14250491553,0.741689046057,38979222
Spain,ESP,1992,0.14329984047299998,0.7490482540310001,39086335
Spain,ESP,1993,0.145528916867,0.756203443711,39203352
Spain,ESP,1994,0.144963626839,0.762534853709,39318577
Spain,ESP,1995,0.14759630202,0.771049768984,39426834
Spain,ESP,1996,0.149817993301,0.776675967563,39519508
Spain,ESP,1997,0.151262924519,0.786170489465,39608652
Spain,ESP,1998,0.153243314392,0.7974455072950001,39734033
Spain,ESP,1999,0.15289900886,0.805831611257,39948910
Spain,ESP,2000,0.156293140363,0.817234654853,40288457
Spain,ESP,2001,0.15765447414800002,0.825256727175,40767010
Spain,ESP,2002,0.159459790512,0.83398541295,41364726
Spain,ESP,2003,0.161015180576,0.8437170162329999,42039800
Spain,ESP,2004,0.16203730409,0.8545721948309999,42732092
Spain,ESP,2005,0.16481114100799998,0.864315497324,43395441
Spain,ESP,2006,0.165794271384,0.86881861894,44017887
Spain,ESP,2007,0.16624728302900002,0.8682428425530001,44604384
Spain,ESP,2008,0.166093804061,0.8785100720129999,45146258
Spain,ESP,2009,0.16860387637799998,0.882737430099,45638113
Spain,ESP,2010,0.16961246868,0.8851306531500001,46076989
Spain,ESP,2011,0.170740988976,0.8873348339229999,46454895
Spain,ESP,2012,0.170643928272,0.8848768188630001,46771596
Spain,ESP,2013,0.168790129426,0.8854995730209999,47042602
Spain,ESP,2014,0.170531569188,0.886221880313,
Spain,ESP,2015,0.171419890023,0.884413680418,
Spain,ESP,2016,0.171087844626,0.8880914551689999,
Sri Lanka,LKA,1800,,,1213000
Sri Lanka,LKA,1820,,,1213000
Sri Lanka,LKA,1850,,,2217000
Sri Lanka,LKA,1870,,,2786000
Sri Lanka,LKA,1871,,,2820000
Sri Lanka,LKA,1872,,,2842000
Sri Lanka,LKA,1873,,,2863000
Sri Lanka,LKA,1874,,,2885000
Sri Lanka,LKA,1875,,,2908000
Sri Lanka,LKA,1876,,,2930000
Sri Lanka,LKA,1877,,,2952000
Sri Lanka,LKA,1878,,,2975000
Sri Lanka,LKA,1879,,,2998000
Sri Lanka,LKA,1880,,,3021000
Sri Lanka,LKA,1881,,,3044000
Sri Lanka,LKA,1882,,,3073000
Sri Lanka,LKA,1883,,,3107000
Sri Lanka,LKA,1884,,,3144000
Sri Lanka,LKA,1885,,,3170000
Sri Lanka,LKA,1886,,,3194000
Sri Lanka,LKA,1887,,,3221000
Sri Lanka,LKA,1888,,,3261000
Sri Lanka,LKA,1889,,,3311000
Sri Lanka,LKA,1890,,,3343000
Sri Lanka,LKA,1891,,,3404000
Sri Lanka,LKA,1892,,,3470000
Sri Lanka,LKA,1893,,,3524000
Sri Lanka,LKA,1894,,,3584000
Sri Lanka,LKA,1895,,,3626000
Sri Lanka,LKA,1896,,,3693000
Sri Lanka,LKA,1897,,,3752000
Sri Lanka,LKA,1898,,,3820000
Sri Lanka,LKA,1899,,,3874000
Sri Lanka,LKA,1900,,,3912000
Sri Lanka,LKA,1901,,,4031000
Sri Lanka,LKA,1902,,,4071000
Sri Lanka,LKA,1903,,,4156000
Sri Lanka,LKA,1904,,,4233000
Sri Lanka,LKA,1905,,,4383000
Sri Lanka,LKA,1906,,,4458000
Sri Lanka,LKA,1907,,,4467000
Sri Lanka,LKA,1908,,,4520000
Sri Lanka,LKA,1909,,,4585000
Sri Lanka,LKA,1910,,,4668000
Sri Lanka,LKA,1911,,,4757000
Sri Lanka,LKA,1912,,,4784000
Sri Lanka,LKA,1913,,,4811000
Sri Lanka,LKA,1914,,,4838000
Sri Lanka,LKA,1915,,,4905000
Sri Lanka,LKA,1916,,,4971000
Sri Lanka,LKA,1917,,,5040000
Sri Lanka,LKA,1918,,,5109000
Sri Lanka,LKA,1919,,,5179000
Sri Lanka,LKA,1920,,,5250000
Sri Lanka,LKA,1921,,,5304000
Sri Lanka,LKA,1922,,,5367000
Sri Lanka,LKA,1923,,,5426000
Sri Lanka,LKA,1924,,,5452000
Sri Lanka,LKA,1925,,,5505000
Sri Lanka,LKA,1926,,,5545000
Sri Lanka,LKA,1927,,,5591000
Sri Lanka,LKA,1928,,,5730000
Sri Lanka,LKA,1929,,,5669000
Sri Lanka,LKA,1930,,,5707000
Sri Lanka,LKA,1931,,,5748000
Sri Lanka,LKA,1932,,,5788000
Sri Lanka,LKA,1933,,,5825000
Sri Lanka,LKA,1934,,,5872000
Sri Lanka,LKA,1935,,,5897000
Sri Lanka,LKA,1936,,,5943000
Sri Lanka,LKA,1937,,,5989000
Sri Lanka,LKA,1938,,,6045000
Sri Lanka,LKA,1939,,,6095000
Sri Lanka,LKA,1940,,,6134000
Sri Lanka,LKA,1941,,,6169000
Sri Lanka,LKA,1942,,,6191000
Sri Lanka,LKA,1943,,,6296000
Sri Lanka,LKA,1944,,,6442000
Sri Lanka,LKA,1945,,,6650000
Sri Lanka,LKA,1946,,,6854000
Sri Lanka,LKA,1947,,,7037000
Sri Lanka,LKA,1948,,,7244000
Sri Lanka,LKA,1949,,,7455000
Sri Lanka,LKA,1950,,,8240623
Sri Lanka,LKA,1951,,,8362125
Sri Lanka,LKA,1952,,,8495641
Sri Lanka,LKA,1953,,,8642543
Sri Lanka,LKA,1954,,,8803521
Sri Lanka,LKA,1955,,,8978595
Sri Lanka,LKA,1956,,,9167067
Sri Lanka,LKA,1957,,,9367565
Sri Lanka,LKA,1958,,,9578146
Sri Lanka,LKA,1959,,,9796484
Sri Lanka,LKA,1960,,,10020405
Sri Lanka,LKA,1961,,,10248471
Sri Lanka,LKA,1962,,,10480484
Sri Lanka,LKA,1963,,,10717705
Sri Lanka,LKA,1964,,,10962237
Sri Lanka,LKA,1965,,,11215216
Sri Lanka,LKA,1966,,,11477133
Sri Lanka,LKA,1967,,,11746217
Sri Lanka,LKA,1968,,,12018646
Sri Lanka,LKA,1969,,,12289319
Sri Lanka,LKA,1970,,,12554583
Sri Lanka,LKA,1971,,,12812407
Sri Lanka,LKA,1972,,,13063663
Sri Lanka,LKA,1973,,,13311145
Sri Lanka,LKA,1974,,,13559172
Sri Lanka,LKA,1975,,,13810647
Sri Lanka,LKA,1976,,,14066703
Sri Lanka,LKA,1977,,,14325640
Sri Lanka,LKA,1978,,,14584167
Sri Lanka,LKA,1979,,,14837618
Sri Lanka,LKA,1980,,,15082771
Sri Lanka,LKA,1981,,,15317817
Sri Lanka,LKA,1982,,,15544043
Sri Lanka,LKA,1983,,,15765034
Sri Lanka,LKA,1984,,,15986020
Sri Lanka,LKA,1985,,,16210466
Sri Lanka,LKA,1986,,,16439169
Sri Lanka,LKA,1987,,,16669911
Sri Lanka,LKA,1988,,,16899425
Sri Lanka,LKA,1989,,,17123045
Sri Lanka,LKA,1990,0.037514333220700004,0.11147357846099999,17337048
Sri Lanka,LKA,1991,0.0377131286934,0.111825090657,17542866
Sri Lanka,LKA,1992,0.0382542790187,0.113252264041,17740936
Sri Lanka,LKA,1993,0.0388090282273,0.11577440319299999,17925624
