Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Slovakia,SVK,2014,0.24480436997000002,0.23053934005,
Slovakia,SVK,2015,0.245416343546,0.23074174772400002,
Slovakia,SVK,2016,0.24601947182400002,0.23096279840199999,
Slovenia,SVN,1800,,,469664
Slovenia,SVN,1820,,,469664
Slovenia,SVN,1950,,,1473094
Slovenia,SVN,1951,,,1485208
Slovenia,SVN,1952,,,1497673
Slovenia,SVN,1953,,,1509949
Slovenia,SVN,1954,,,1521658
Slovenia,SVN,1955,,,1532598
Slovenia,SVN,1956,,,1542741
Slovenia,SVN,1957,,,1552231
Slovenia,SVN,1958,,,1561352
Slovenia,SVN,1959,,,1570492
Slovenia,SVN,1960,,,1580010
Slovenia,SVN,1961,,,1590097
Slovenia,SVN,1962,,,1600656
Slovenia,SVN,1963,,,1611254
Slovenia,SVN,1964,,,1621265
Slovenia,SVN,1965,,,1630299
Slovenia,SVN,1966,,,1638169
Slovenia,SVN,1967,,,1645201
Slovenia,SVN,1968,,,1652157
Slovenia,SVN,1969,,,1660081
Slovenia,SVN,1970,,,1669731
Slovenia,SVN,1971,,,1681246
Slovenia,SVN,1972,,,1694389
Slovenia,SVN,1973,,,1709055
Slovenia,SVN,1974,,,1725015
Slovenia,SVN,1975,,,1742004
Slovenia,SVN,1976,,,1760125
Slovenia,SVN,1977,,,1779184
Slovenia,SVN,1978,,,1798248
Slovenia,SVN,1979,,,1816102
Slovenia,SVN,1980,,,1831881
Slovenia,SVN,1981,,,1845186
Slovenia,SVN,1982,,,1856261
Slovenia,SVN,1983,,,1865704
Slovenia,SVN,1984,,,1874446
Slovenia,SVN,1985,,,1883179
Slovenia,SVN,1986,,,1892015
Slovenia,SVN,1987,,,1900766
Slovenia,SVN,1988,,,1909475
Slovenia,SVN,1989,,,1918131
Slovenia,SVN,1990,0.240919351629,0.230726587559,1926701
Slovenia,SVN,1991,0.24100876723499998,0.231102086814,1935302
Slovenia,SVN,1992,0.24109483745299998,0.23133298803,1943919
Slovenia,SVN,1993,0.241165401133,0.23156161815300003,1952220
Slovenia,SVN,1994,0.24125194683999998,0.23176450985299998,1959752
Slovenia,SVN,1995,0.24133515644599998,0.232006863904,1966205
Slovenia,SVN,1996,0.24171992507800003,0.231865456306,1971488
Slovenia,SVN,1997,0.24204680337599999,0.23178391418799998,1975755
Slovenia,SVN,1998,0.242373674604,0.231712890105,1979261
Slovenia,SVN,1999,0.24273486745199999,0.231587041427,1982378
Slovenia,SVN,2000,0.243088639718,0.23144075008400003,1985406
Slovenia,SVN,2001,0.243420869145,0.23177021038499998,1988385
Slovenia,SVN,2002,0.24378022956499998,0.232068346827,1991319
Slovenia,SVN,2003,0.244147587309,0.232379840006,1994426
Slovenia,SVN,2004,0.244478655716,0.23265682272600002,1997959
Slovenia,SVN,2005,0.244873857075,0.23282212077599998,2002084
Slovenia,SVN,2006,0.24552490687899997,0.23319632746799998,2006903
Slovenia,SVN,2007,0.246110006181,0.233586086474,2012345
Slovenia,SVN,2008,0.24675317268199998,0.23392919719299998,2018172
Slovenia,SVN,2009,0.247392092881,0.234241775673,2024040
Slovenia,SVN,2010,0.248069485178,0.234496162564,2029680
Slovenia,SVN,2011,0.248282391521,0.234473503823,2035012
Slovenia,SVN,2012,0.24855687012599997,0.23434644118300002,2040057
Slovenia,SVN,2013,0.248810280988,0.23424397569599997,2044766
Slovenia,SVN,2014,0.249044064902,0.234154610139,
Slovenia,SVN,2015,0.24927493329999997,0.23404591279599998,
Slovenia,SVN,2016,0.249585509228,0.23392009965399999,
Solomon Islands,SLB,1800,,,56998
Solomon Islands,SLB,1820,,,56998
Solomon Islands,SLB,1931,,,94000
Solomon Islands,SLB,1950,,,106647
Solomon Islands,SLB,1951,,,107978
Solomon Islands,SLB,1952,,,109424
Solomon Islands,SLB,1953,,,110989
Solomon Islands,SLB,1954,,,112677
Solomon Islands,SLB,1955,,,114495
Solomon Islands,SLB,1956,,,116446
Solomon Islands,SLB,1957,,,118537
Solomon Islands,SLB,1958,,,120775
Solomon Islands,SLB,1959,,,123166
Solomon Islands,SLB,1960,,,126363
Solomon Islands,SLB,1961,,,129642
Solomon Islands,SLB,1962,,,133007
Solomon Islands,SLB,1963,,,136459
Solomon Islands,SLB,1964,,,140000
Solomon Islands,SLB,1965,,,143000
Solomon Islands,SLB,1966,,,147000
Solomon Islands,SLB,1967,,,151000
Solomon Islands,SLB,1968,,,154000
Solomon Islands,SLB,1969,,,158000
Solomon Islands,SLB,1970,,,160256
Solomon Islands,SLB,1971,,,166067
Solomon Islands,SLB,1972,,,172319
Solomon Islands,SLB,1973,,,178926
Solomon Islands,SLB,1974,,,185758
Solomon Islands,SLB,1975,,,192719
Solomon Islands,SLB,1976,,,199775
Solomon Islands,SLB,1977,,,206940
Solomon Islands,SLB,1978,,,214224
Solomon Islands,SLB,1979,,,221651
Solomon Islands,SLB,1980,,,229235
Solomon Islands,SLB,1981,,,236984
Solomon Islands,SLB,1982,,,244877
Solomon Islands,SLB,1983,,,252860
Solomon Islands,SLB,1984,,,260869
Solomon Islands,SLB,1985,,,268862
Solomon Islands,SLB,1986,,,276815
Solomon Islands,SLB,1987,,,284761
Solomon Islands,SLB,1988,,,292787
Solomon Islands,SLB,1989,,,301012
Solomon Islands,SLB,1990,0.287905828082,0.276358168177,309527
Solomon Islands,SLB,1991,0.288114284717,0.276753149444,318371
Solomon Islands,SLB,1992,0.288356858438,0.277215935158,327529
Solomon Islands,SLB,1993,0.288573702826,0.277663443919,336960
Solomon Islands,SLB,1994,0.288795257589,0.278101245273,346599
Solomon Islands,SLB,1995,0.28900482824199997,0.278621048445,356404
Solomon Islands,SLB,1996,0.288996084954,0.278451919648,366363
Solomon Islands,SLB,1997,0.288963517635,0.278348520296,376511
Solomon Islands,SLB,1998,0.288934489046,0.27823898671,386906
Solomon Islands,SLB,1999,0.28889298827,0.278140349952,397627
Solomon Islands,SLB,2000,0.28890584820799997,0.27803768434500004,408732
Solomon Islands,SLB,2001,0.288329500856,0.277288110208,420232
Solomon Islands,SLB,2002,0.287807519011,0.276558471952,432107
Solomon Islands,SLB,2003,0.287257297299,0.2758201431,444344
Solomon Islands,SLB,2004,0.286712021844,0.275095721491,456919
Solomon Islands,SLB,2005,0.286209762448,0.27438084933199997,469805
Solomon Islands,SLB,2006,0.286459788344,0.27466371946499996,483000
Solomon Islands,SLB,2007,0.286566335488,0.274861750233,496490
Solomon Islands,SLB,2008,0.286665578926,0.275044578002,510221
Solomon Islands,SLB,2009,0.286705505162,0.275199141775,524125
Solomon Islands,SLB,2010,0.28675855326800004,0.275378650954,538148
Solomon Islands,SLB,2011,0.286747720139,0.275335733864,552267
Solomon Islands,SLB,2012,0.286756759484,0.275334168018,566481
Solomon Islands,SLB,2013,0.28676027363400003,0.275332682208,580791
Solomon Islands,SLB,2014,0.286747528757,0.27532634910299997,
Solomon Islands,SLB,2015,0.286730067446,0.275324019207,
Solomon Islands,SLB,2016,0.286775438376,0.275344772857,
Somalia,SOM,1700,,,950000
Somalia,SOM,1800,,,991488
Somalia,SOM,1820,,,1000000
Somalia,SOM,1950,,,2264081
Somalia,SOM,1951,,,2313526
Somalia,SOM,1952,,,2363736
Somalia,SOM,1953,,,2415015
Somalia,SOM,1954,,,2467617
Somalia,SOM,1955,,,2521750
Somalia,SOM,1956,,,2577566
Somalia,SOM,1957,,,2635172
Somalia,SOM,1958,,,2694628
Somalia,SOM,1959,,,2755972
Somalia,SOM,1960,,,2819246
Somalia,SOM,1961,,,2884550
Somalia,SOM,1962,,,2952068
Somalia,SOM,1963,,,3022091
Somalia,SOM,1964,,,3094969
Somalia,SOM,1965,,,3170982
Somalia,SOM,1966,,,3254907
Somalia,SOM,1967,,,3347825
Somalia,SOM,1968,,,3442418
Somalia,SOM,1969,,,3528415
Somalia,SOM,1970,,,3601206
Somalia,SOM,1971,,,3646798
Somalia,SOM,1972,,,3673532
Somalia,SOM,1973,,,3725116
Somalia,SOM,1974,,,3860931
Somalia,SOM,1975,,,4117971
Somalia,SOM,1976,,,4521026
Somalia,SOM,1977,,,5042594
Somalia,SOM,1978,,,5603598
Somalia,SOM,1979,,,6093765
Somalia,SOM,1980,,,6435589
Somalia,SOM,1981,,,6597719
Somalia,SOM,1982,,,6608106
Somalia,SOM,1983,,,6521168
Somalia,SOM,1984,,,6419685
Somalia,SOM,1985,,,6363791
Somalia,SOM,1986,,,6372348
Somalia,SOM,1987,,,6426592
Somalia,SOM,1988,,,6504572
Somalia,SOM,1989,,,6570210
Somalia,SOM,1990,0.179065530247,0.173476420471,6599249
Somalia,SOM,1991,0.17875328102899998,0.17313221781399998,6585079
Somalia,SOM,1992,0.178449704605,0.17280309369900002,6543380
Somalia,SOM,1993,0.17814122956200001,0.17247486293800002,6498410
Somalia,SOM,1994,0.177830721173,0.172144969196,6484228
Somalia,SOM,1995,0.17756356154800002,0.171839475726,6524697
Somalia,SOM,1996,0.177250638694,0.171720782385,6628554
Somalia,SOM,1997,0.176972675581,0.171624386856,6786636
Somalia,SOM,1998,0.176694375208,0.171526202892,6982940
Somalia,SOM,1999,0.176419964264,0.171429301968,7193120
Somalia,SOM,2000,0.176162371549,0.171345861123,7399033
Somalia,SOM,2001,0.176056707022,0.171178532649,7596920
Somalia,SOM,2002,0.175969536672,0.17102228648200002,7791254
Somalia,SOM,2003,0.175880687029,0.170876240917,7981955
Somalia,SOM,2004,0.175782225913,0.170719902161,8170899
Somalia,SOM,2005,0.175714888086,0.17058509850700002,8359859
Somalia,SOM,2006,0.175884868462,0.170631437418,8547497
Somalia,SOM,2007,0.176013906212,0.170660643418,8733493
Somalia,SOM,2008,0.176170237442,0.170697028516,8922260
Somalia,SOM,2009,0.176307250104,0.17072583028399999,9119848
Somalia,SOM,2010,0.176450257321,0.170762118806,9330872
Somalia,SOM,2011,0.17654261591,0.170721381302,9556873
Somalia,SOM,2012,0.176637915633,0.170681258154,9797445
Somalia,SOM,2013,0.176737650613,0.170635059289,10052842
Somalia,SOM,2014,0.176834699362,0.170597806104,
Somalia,SOM,2015,0.176919477917,0.170552205727,
Somalia,SOM,2016,0.17703406509300001,0.170532176246,
South Africa,ZAF,1700,,,1000000
South Africa,ZAF,1800,,,1440820
South Africa,ZAF,1820,,,1550000
South Africa,ZAF,1870,,,2547000
South Africa,ZAF,1913,,,6153000
South Africa,ZAF,1950,,,13683162
South Africa,ZAF,1951,,,13993912
South Africa,ZAF,1952,,,14322458
South Africa,ZAF,1953,,,14665211
South Africa,ZAF,1954,,,15019719
South Africa,ZAF,1955,,,15384665
South Africa,ZAF,1956,,,15759932
South Africa,ZAF,1957,,,16146536
South Africa,ZAF,1958,,,16546450
South Africa,ZAF,1959,,,16962304
South Africa,ZAF,1960,,,17396477
South Africa,ZAF,1961,,,17850139
South Africa,ZAF,1962,,,18322409
South Africa,ZAF,1963,,,18809986
South Africa,ZAF,1964,,,19308185
South Africa,ZAF,1965,,,19813932
South Africa,ZAF,1966,,,20325179
South Africa,ZAF,1967,,,20843695
South Africa,ZAF,1968,,,21374801
South Africa,ZAF,1969,,,21926000
South Africa,ZAF,1970,,,22502306
South Africa,ZAF,1971,,,23106584
South Africa,ZAF,1972,,,23736249
South Africa,ZAF,1973,,,24384286
South Africa,ZAF,1974,,,25040691
South Africa,ZAF,1975,,,25698624
South Africa,ZAF,1976,,,26353940
South Africa,ZAF,1977,,,27009603
South Africa,ZAF,1978,,,27674353
South Africa,ZAF,1979,,,28360792
South Africa,ZAF,1980,,,29077186
South Africa,ZAF,1981,,,29828924
South Africa,ZAF,1982,,,30611185
South Africa,ZAF,1983,,,31409842
South Africa,ZAF,1984,,,32204995
South Africa,ZAF,1985,,,32983394
South Africa,ZAF,1986,,,33734360
South Africa,ZAF,1987,,,34464223
South Africa,ZAF,1988,,,35196881
South Africa,ZAF,1989,,,35966236
South Africa,ZAF,1990,0.20646792713400003,0.19729907542199998,36793907
South Africa,ZAF,1991,0.20631727614899997,0.197138155893,37690924
South Africa,ZAF,1992,0.20618947018699998,0.197006008117,38641823
South Africa,ZAF,1993,0.206054440133,0.196874889377,39609488
South Africa,ZAF,1994,0.205916826719,0.19674303542399998,40542036
South Africa,ZAF,1995,0.205906040212,0.196680439538,41402400
South Africa,ZAF,1996,0.20574702177,0.19671211492500001,42175740
South Africa,ZAF,1997,0.205706180776,0.19681189019999998,42873355
South Africa,ZAF,1998,0.20565688093599999,0.19691065635000002,43516225
South Africa,ZAF,1999,0.205599464419,0.197002735078,44137342
South Africa,ZAF,2000,0.205648684679,0.197163860893,44760380
South Africa,ZAF,2001,0.205788872587,0.197287098881,45389577
South Africa,ZAF,2002,0.206052494292,0.197481873408,46015405
South Africa,ZAF,2003,0.206312276873,0.19768084736,46631364
South Africa,ZAF,2004,0.206563466923,0.19787509802000003,47226670
South Africa,ZAF,2005,0.206822558019,0.19808594172799998,47792787
South Africa,ZAF,2006,0.207027644853,0.198370618375,48330914
South Africa,ZAF,2007,0.207209317028,0.198628326692,48842462
South Africa,ZAF,2008,0.207396864432,0.198906868572,49319363
South Africa,ZAF,2009,0.20756915288099997,0.199175510033,49751503
South Africa,ZAF,2010,0.207733078838,0.19945814016,50132817
South Africa,ZAF,2011,0.208001201322,0.19957996686600002,50459978
South Africa,ZAF,2012,0.20826955063,0.19972053251099997,50738255
South Africa,ZAF,2013,0.208534087326,0.19985586992,50981076
South Africa,ZAF,2014,0.20879954777899998,0.19999134403,
South Africa,ZAF,2015,0.20905942855300003,0.20012183908999998,
South Africa,ZAF,2016,0.209347352627,0.20027320947200003,
South Asia,,1990,0.259128203873,0.24236049973399998,
South Asia,,1991,0.25951116797400003,0.242415490815,
South Asia,,1992,0.259669335615,0.24245972158100002,
South Asia,,1993,0.260117783372,0.24253732692199997,
South Asia,,1994,0.260514477112,0.24255745013799998,
South Asia,,1995,0.26079936574199997,0.24258275094300003,
South Asia,,1996,0.26079876251600004,0.242656017691,
South Asia,,1997,0.260683807407,0.24267768423600003,
South Asia,,1998,0.26067946893300004,0.242661395055,
South Asia,,1999,0.260541457996,0.242644243022,
South Asia,,2000,0.260530805741,0.242720438262,
South Asia,,2001,0.260575440258,0.242675774599,
South Asia,,2002,0.260640645273,0.24268017708499998,
South Asia,,2003,0.260695871062,0.242601614605,
South Asia,,2004,0.260776407635,0.242547894758,
South Asia,,2005,0.260802303271,0.242485650587,
South Asia,,2006,0.261442224806,0.24282417933899997,
South Asia,,2007,0.262138459547,0.24311078201599998,
South Asia,,2008,0.262790838726,0.24343062013,
South Asia,,2009,0.263491662934,0.243785921451,
South Asia,,2010,0.264130698249,0.24410150417199997,
South Asia,,2011,0.263979428255,0.24398249812300002,
South Asia,,2012,0.263761315495,0.243817776156,
South Asia,,2013,0.263607161722,0.24364320006899998,
South Asia,,2014,0.26333291011599996,0.24347870000699998,
South Asia,,2015,0.263114197743,0.243331017742,
South Asia,,2016,0.262923241937,0.243169722281,
South Korea,KOR,1800,,,9395000
South Korea,KOR,1820,,,9395000
South Korea,KOR,1850,,,9545000
South Korea,KOR,1870,,,9753000
South Korea,KOR,1890,,,9848000
South Korea,KOR,1900,,,9896000
South Korea,KOR,1910,,,10096000
South Korea,KOR,1911,,,10258000
South Korea,KOR,1912,,,10422000
South Korea,KOR,1913,,,10589000
South Korea,KOR,1914,,,10764000
South Korea,KOR,1915,,,10911000
South Korea,KOR,1916,,,11086000
South Korea,KOR,1917,,,11263000
South Korea,KOR,1918,,,11443000
South Korea,KOR,1919,,,11627000
South Korea,KOR,1920,,,11804000
South Korea,KOR,1921,,,12040000
South Korea,KOR,1922,,,12281000
South Korea,KOR,1923,,,12526000
South Korea,KOR,1924,,,12777000
South Korea,KOR,1925,,,13005000
South Korea,KOR,1926,,,13179000
South Korea,KOR,1927,,,13356000
South Korea,KOR,1928,,,13535000
South Korea,KOR,1929,,,13716000
South Korea,KOR,1930,,,13900000
South Korea,KOR,1931,,,14117000
South Korea,KOR,1932,,,14338000
South Korea,KOR,1933,,,14562000
South Korea,KOR,1934,,,14789000
South Korea,KOR,1935,,,15020000
South Korea,KOR,1936,,,15139000
South Korea,KOR,1937,,,15260000
South Korea,KOR,1938,,,15381000
South Korea,KOR,1939,,,15504000
South Korea,KOR,1940,,,15627000
South Korea,KOR,1941,,,15859000
South Korea,KOR,1942,,,16094000
South Korea,KOR,1943,,,16332000
South Korea,KOR,1944,,,16574000
South Korea,KOR,1945,,,16881440
South Korea,KOR,1946,,,18249518
South Korea,KOR,1947,,,18736637
South Korea,KOR,1948,,,18869487
South Korea,KOR,1949,,,19040026
South Korea,KOR,1950,,,19211386
South Korea,KOR,1951,,,19304677
South Korea,KOR,1952,,,19566709
South Korea,KOR,1953,,,19978822
South Korea,KOR,1954,,,20520266
South Korea,KOR,1955,,,21168216
South Korea,KOR,1956,,,21897498
South Korea,KOR,1957,,,22680855
South Korea,KOR,1958,,,23489746
South Korea,KOR,1959,,,24295670
South Korea,KOR,1960,,,25074152
South Korea,KOR,1961,,,25808981
South Korea,KOR,1962,,,26495936
South Korea,KOR,1963,,,27144368
South Korea,KOR,1964,,,27772698
South Korea,KOR,1965,,,28395140
South Korea,KOR,1966,,,29009251
South Korea,KOR,1967,,,29610399
South Korea,KOR,1968,,,30208614
South Korea,KOR,1969,,,30816726
South Korea,KOR,1970,,,31443029
South Korea,KOR,1971,,,32094421
South Korea,KOR,1972,,,32766592
South Korea,KOR,1973,,,33442949
South Korea,KOR,1974,,,34099932
South Korea,KOR,1975,,,34721507
South Korea,KOR,1976,,,35299344
South Korea,KOR,1977,,,35840876
South Korea,KOR,1978,,,36364813
South Korea,KOR,1979,,,36898192
South Korea,KOR,1980,,,37459530
South Korea,KOR,1981,,,38054603
South Korea,KOR,1982,,,38674216
South Korea,KOR,1983,,,39303579
South Korea,KOR,1984,,,39920981
South Korea,KOR,1985,,,40509932
South Korea,KOR,1986,,,41066824
South Korea,KOR,1987,,,41594331
South Korea,KOR,1988,,,42089874
South Korea,KOR,1989,,,42552039
South Korea,KOR,1990,0.25841673222,0.2806273625,42980365
South Korea,KOR,1991,0.259259168764,0.281120347257,43372546
South Korea,KOR,1992,0.260088151329,0.281564156771,43729283
South Korea,KOR,1993,0.26091405305,0.28202024256400005,44057249
South Korea,KOR,1994,0.261722189206,0.282451544645,44365820
South Korea,KOR,1995,0.262532857765,0.282892520419,44662143
South Korea,KOR,1996,0.26264106928200004,0.283510692012,44949627
South Korea,KOR,1997,0.262761545468,0.284177556903,45227776
South Korea,KOR,1998,0.26281976676,0.284818980663,45495222
South Korea,KOR,1999,0.26290454966300003,0.285429700555,45749004
South Korea,KOR,2000,0.26301299039200005,0.286090029076,45987624
South Korea,KOR,2001,0.26442554002700003,0.286493394431,46210554
South Korea,KOR,2002,0.26586748624,0.286903792629,46420867
South Korea,KOR,2003,0.26734907478000003,0.287297868742,46624837
South Korea,KOR,2004,0.268820162207,0.28768388235,46830699
South Korea,KOR,2005,0.270301068267,0.288128055257,47044126
South Korea,KOR,2006,0.270504832285,0.288411319179,47267733
South Korea,KOR,2007,0.27053508646900004,0.288603771014,47499360
South Korea,KOR,2008,0.270618186446,0.288862203958,47733951
South Korea,KOR,2009,0.27066125179,0.289059388663,47963923
South Korea,KOR,2010,0.270658162995,0.289293467676,48183584
South Korea,KOR,2011,0.270838613891,0.289588550181,48391343
South Korea,KOR,2012,0.270988061578,0.28987557891099996,48588326
South Korea,KOR,2013,0.27115095468899997,0.29019246304199997,48774767
South Korea,KOR,2014,0.271328231877,0.29048705317,
South Korea,KOR,2015,0.271435277514,0.290777619577,
South Korea,KOR,2016,0.271572225941,0.291090189372,
South Sudan,SSD,1700,,,900216
South Sudan,SSD,1800,,,1027378
South Sudan,SSD,1820,,,1054890
South Sudan,SSD,1950,,,1880222
South Sudan,SSD,1951,,,1919582
South Sudan,SSD,1952,,,1961925
South Sudan,SSD,1953,,,2006745
South Sudan,SSD,1954,,,2053619
South Sudan,SSD,1955,,,2102215
South Sudan,SSD,1956,,,2152290
South Sudan,SSD,1957,,,2203691
South Sudan,SSD,1958,,,2256344
South Sudan,SSD,1959,,,2310256
South Sudan,SSD,1960,,,2365478
South Sudan,SSD,1961,,,2422089
South Sudan,SSD,1962,,,2480164
South Sudan,SSD,1963,,,2539771
South Sudan,SSD,1964,,,2600994
South Sudan,SSD,1965,,,2664019
South Sudan,SSD,1966,,,2728851
South Sudan,SSD,1967,,,2795865
South Sudan,SSD,1968,,,2866074
South Sudan,SSD,1969,,,2940782
South Sudan,SSD,1970,,,3020949
South Sudan,SSD,1971,,,3107019
South Sudan,SSD,1972,,,3198874
South Sudan,SSD,1973,,,3296208
South Sudan,SSD,1974,,,3398449
South Sudan,SSD,1975,,,3505168
South Sudan,SSD,1976,,,3615772
South Sudan,SSD,1977,,,3730284
South Sudan,SSD,1978,,,3849541
South Sudan,SSD,1979,,,3974741
South Sudan,SSD,1980,,,4106390
South Sudan,SSD,1981,,,4245451
South Sudan,SSD,1982,,,4390699
South Sudan,SSD,1983,,,4537851
South Sudan,SSD,1984,,,4681151
South Sudan,SSD,1985,,,4816725
South Sudan,SSD,1986,,,4942648
South Sudan,SSD,1987,,,5060777
South Sudan,SSD,1988,,,5175686
South Sudan,SSD,1989,,,5294006
South Sudan,SSD,1990,0.19449463873,0.189965437952,5420563
South Sudan,SSD,1991,0.194215596145,0.189565696926,5556767
South Sudan,SSD,1992,0.19393509592000002,0.189205904234,5701228
South Sudan,SSD,1993,0.19365045137300002,0.188830563069,5852564
South Sudan,SSD,1994,0.193379595757,0.188465606694,6008344
South Sudan,SSD,1995,0.19311259776,0.188119740654,6166715
South Sudan,SSD,1996,0.193147386269,0.188135382112,6327927
South Sudan,SSD,1997,0.193196423307,0.188173622255,6492553
South Sudan,SSD,1998,0.193244596825,0.18820693962399998,6659415
South Sudan,SSD,1999,0.193281911997,0.18824378422500002,6827051
South Sudan,SSD,2000,0.19334718171100002,0.188319744462,6994624
South Sudan,SSD,2001,0.193504291675,0.188342399228,7161267
South Sudan,SSD,2002,0.193667998555,0.188409450019,7327782
South Sudan,SSD,2003,0.193835228601,0.188468798494,7497047
South Sudan,SSD,2004,0.193992877373,0.18852971962499998,7673043
South Sudan,SSD,2005,0.194181704407,0.188631273441,7858543
South Sudan,SSD,2006,0.19439307947,0.188641670949,8054628
South Sudan,SSD,2007,0.194576589286,0.188612046003,8260226
South Sudan,SSD,2008,0.194790968182,0.188624157828,8473315
South Sudan,SSD,2009,0.194990144065,0.188629394525,8940854
South Sudan,SSD,2010,0.195193165044,0.188653714327,9415421
South Sudan,SSD,2011,0.195152333572,0.188641679086,9897118
South Sudan,SSD,2012,0.19508561870000002,0.188648018833,10386101
South Sudan,SSD,2013,0.19500396390900002,0.188649117717,10881979
South Sudan,SSD,2014,0.194932719034,0.188643856031,
South Sudan,SSD,2015,0.194851989595,0.188644353164,
South Sudan,SSD,2016,0.194815583082,0.18866684547100002,
Southeast Asia,,1990,0.27800507233899996,0.254088137102,
Southeast Asia,,1991,0.279029281021,0.254904526934,
Southeast Asia,,1992,0.27998605978799995,0.255667723334,
Southeast Asia,,1993,0.280892693086,0.256386060631,
Southeast Asia,,1994,0.281756204361,0.25707887287500003,
Southeast Asia,,1995,0.28256342775,0.25776570959899997,
Southeast Asia,,1996,0.283091458601,0.257971702235,
