"","Country","Year","%1<=15-","%1<=18-","%1<=60+","%15-&&60+","%15-&&65+","%18-&&60+","%18-&&65+","%20-&&60+","%20-&&65+"
"1469","Turkey",1992,64.6582725558737,70.8497357450012,26.3063233733583,11.7014267773811,7.94398478150865,13.0757035955834,8.7873152546216,13.9992807816893,9.34200769821098
"1470","Turkey",1993,64.144488361766,71.0846860750044,30.4783215182159,12.4344087337002,8.27580779183738,14.2223038006554,9.20876051225163,15.5305830847082,9.97923721578883
"1471","Turkey",1994,63.3795209109744,69.7358599910058,26.6665538545857,11.3164417596284,7.74989216335555,12.6893519846454,8.60778512102382,13.6146994872004,9.17148336443515
"1472","Turkey",1995,62.7401450885247,69.1789221140082,26.8466690951993,11.1239492507521,7.65284585427901,12.4961761791765,8.51802005422491,13.4224088399559,9.08622119754725
"1473","Turkey",1996,62.1007692660751,68.6219842370106,27.026784335813,10.9314567418758,7.55579954520246,12.3030003737074,8.42825498742602,13.2301181927115,9.00095903065932
"1474","Turkey",1997,61.4613934436254,68.0650463600127,27.2068995764266,10.7389642329994,7.45875323612592,12.1098245682385,8.33848992062713,13.0378275454671,8.91569686377142
"1475","Turkey",1998,61.0774379053393,67.6567904127067,27.4905290734892,10.4791120140766,7.3122131014132,11.6727574601991,8.0347985851332,12.7497171716689,8.68086367087147
"1476","Turkey",1999,60.1826417987261,66.9511706060175,27.567130057654,10.3539792152467,7.26466061797282,11.7234729573005,8.15895978702935,12.6532462509781,8.74517252999561
"1477","Turkey",2000,60.1440893486763,66.9318264818959,27.1529405515236,10.6654006281499,7.59184865970346,12.0442759344227,8.555985684026,12.918373715978,9.14243597320071
"1478","Turkey",2001,58.9038901538265,65.8372948520221,27.9273605388813,9.96899419749406,7.07056799981973,11.3371213463625,7.97942965343154,12.2686649564892,8.57464819621978
"1479","Turkey",2002,58.2645143313769,65.2803569750245,28.1074757794949,9.77650168861771,6.97352169074318,11.1439455408935,7.88966458663265,12.0763743092448,8.48938602933188
"1480","Turkey",2003,57.6251385089272,64.7234190980266,28.2875910201086,9.58400917974137,6.87647538166664,10.9507697354245,7.79989951983376,11.8840836620003,8.40412386244398
"1481","Turkey",2004,55.991600183759,63.107578927597,27.35287108932,8.55752766101671,6.3435696358366,9.87747412829073,7.3090826779941,10.6154191274797,7.80701441305667
"1482","Uganda",1991,74.6858027202334,78.0441464704499,22.0259262448382,14.6187387769012,9.93099289144635,15.4319319780003,10.5006141259864,15.7978342780283,10.7568546060439
"1483","Uganda",1992,76.1356073003258,79.2903070011103,20.621765149661,13.6218251223693,9.14781353990446,14.3825159112828,9.68343752042481,14.7168382403004,9.90960655860362
"1484","Uganda",1993,76.2127706291415,79.3429465029176,20.5162627165611,13.5869426936799,9.13754783918596,14.3489842425423,9.67615846698258,14.6829587073566,9.90210233643917
"1485","Uganda",1994,76.2899339579571,79.3955860047248,20.4107602834613,13.5520602649904,9.12728213846746,14.3154525738018,9.66887941354035,14.6490791744129,9.89459811427471
"1486","Uganda",1995,76.6982109046637,79.5594170116091,19.6563929692107,13.2851839620954,8.95130625318572,13.9784308994849,9.49026011378475,14.3245690814733,9.72150614382188
"1487","Uganda",1996,76.4442606155885,79.5008650083393,20.1997554172616,13.4822954076115,9.10675073703047,14.2483892363207,9.65432130665589,14.5813201085253,9.87958966994579
"1488","Uganda",1997,76.5214239444041,79.5535045101465,20.0942529841617,13.447412978922,9.09648503631197,14.2148575675802,9.64704225321366,14.5474405755815,9.87208544778133
"1489","Uganda",1998,76.5985872732198,79.6061440119537,19.9887505510619,13.4125305502326,9.08621933559347,14.1813258988397,9.63976319977143,14.5135610426377,9.86458122561687
"1490","Uganda",1999,76.6757506020355,79.658783513761,19.883248117962,13.3776481215431,9.07595363487497,14.1477942300992,9.6324841463292,14.4796815096939,9.85707700345241
"1491","Uganda",2000,77.9207418408591,80.7780955855304,19.1793211205324,12.5337431750368,8.36332287064791,13.2646406178855,8.7942522764548,13.5330734549163,8.96951496599656
"1492","Uganda",2001,76.8300772596668,79.7640625173754,19.6722432517623,13.3078832641642,9.05542223343798,14.0807308926182,9.61792603944474,14.4119224438064,9.8420685591235
"1493","Uganda",2002,75.0667181684107,78.4385217438803,18.9569336173733,12.6696241153015,8.52607470874203,13.4733634540503,9.07679222167599,13.8237313793884,9.31986484693838
"1494","Uganda",2003,76.9844039172982,79.8693415209899,19.4612383855626,13.2381184067852,9.03489083200098,14.0136675551371,9.60336793256027,14.3441633779188,9.82706011479458
"1495","Uganda",2004,77.0615672461138,79.9219810227971,19.3557359524627,13.2032359780958,9.02462513128248,13.9801358863966,9.59608887911804,14.310283844975,9.81955589263012
"1496","Uganda",2005,77.1387305749295,79.9746205246044,19.2502335193629,13.1683535494063,9.01435943056398,13.9466042176561,9.58880982567581,14.2764043120312,9.81205167046566
"1497","Uganda",2006,79.4468096229301,81.7287048980739,19.4267408041879,13.6560893517592,9.41172899847935,14.4171773838587,10.0480188941566,14.6842493032719,10.2435308290284
"1498","Uganda",2007,77.2930572325608,80.0798995282188,19.0392286531631,13.0985886920274,8.99382802912698,13.8795408801751,9.57425171879135,14.2086452461436,9.79704322613675
"1499","Uganda",2008,77.3702205613765,80.1325390300261,18.9337262200633,13.0637062633379,8.98356232840849,13.8460092114346,9.56697266534912,14.1747657131999,9.78953900397229
"1500","Uganda",2009,78.477259356763,81.4325275681495,18.5225528882019,12.3472650710472,8.40885549931849,13.2672125378188,9.13653248190665,13.6010579841796,9.31573773181759
"1501","Uganda",2010,77.5245472190078,80.2378180336406,18.7227213538636,12.993941405959,8.96303092697149,13.7789458739535,9.55241455846466,14.1070066473123,9.77453055964337
"1502","Uganda",2011,78.2981006325732,80.8611019677457,18.1576309017045,13.0925926973169,9.19240139412988,13.8340416906907,9.77411177389122,14.2508369688912,10.0624862154925
"1503","Uganda",2012,77.6788738766392,80.343097037255,18.5117164876639,12.9241765485801,8.94249952553449,13.7118825364725,9.5378564515802,14.0392475814247,9.75952211531445
"1504","Uganda",2013,77.7560372054548,80.3957365390623,18.406214054564,12.8892941198906,8.932233824816,13.678350867732,9.53057739813797,14.0053680484809,9.75201789314999
"1505","Uganda",2014,78.5554389070171,81.0142023994823,18.7453761249298,13.3993044483513,9.5912748890685,14.1130698480625,10.1594400844509,14.3526634097205,10.3282192408374
"1506","Uganda",2015,77.9103638630862,80.5010155426767,18.1952091883643,12.8195292625117,8.911702423379,13.611287530251,9.51601929125351,13.9376089825934,9.73700944882108
"1507","Uganda",2016,75.0223296920994,77.8622275747112,18.6867294363868,12.947522775537,8.76354307077614,13.773101217794,9.32654551221728,14.1535024813553,9.59825467637885
"1508","Ukraine",2001,32.2092395607342,39.1894203573629,44.5908381117721,7.26983451826286,4.7533955715113,8.6880512638542,5.84502947972135,9.42016086993207,6.40150906583785
"1509","Ukraine",2002,30.927566757659,37.5925796412062,44.6770023752815,6.96690501311491,4.63409573264278,8.33343091770621,5.71045834753261,9.06314777469163,6.27384057511097
"1510","Ukraine",2003,29.6458939545837,35.995738925049,44.7631666387909,6.66397550796694,4.51479589377422,7.97881057155803,5.57588721534387,8.70613467945111,6.14617208438403
"1511","Ukraine",2004,28.364221151508,34.3988982088922,44.8493309023003,6.36104600281897,4.39549605490566,7.62419022540996,5.44131608315513,8.34912158421059,6.01850359365713
"1512","Ukraine",2005,27.0825483484327,32.8020574927355,44.9354951658097,6.05811649767111,4.27619621603714,7.26956987926178,5.30674495096639,7.99210848897019,5.89083510293023
"1513","Ukraine",2006,25.8008755453575,31.2052167765787,45.0216594293191,5.75518699252314,4.15689637716858,6.91494953311371,5.17217381877765,7.63509539372967,5.76316661220329
"1514","Ukraine",2007,24.5192027422822,29.6083760604222,45.1078236928285,5.45225748737532,4.03759653830006,6.56032918696563,5.03760268658898,7.27808229848933,5.6354981214764
"1515","United Kingdom",1991,27.0183655285979,31.2330607503883,37.0631947716321,0.888188124215722,0.567712682337465,1.19560197603198,0.747309545689908,1.53287089084709,0.915244275058427
"1516","United States",1990,32.4193587063125,36.669956168317,31.6563708970879,1.86304272144897,1.22919128615591,2.32504112967024,1.52103700613059,2.69705564533199,1.74350454219358
"1517","United States",1991,32.6942937784704,36.9697850837431,30.7087656575391,1.85496769115072,1.24256426271814,2.29530179811189,1.52688598283001,2.63399087145223,1.73452777337638
"1518","United States",1992,32.5101084744881,36.7966817102213,30.7944727699498,1.86947783327349,1.24840375626178,2.31473208992856,1.53477652290384,2.65217155471839,1.74132389183244
"1519","United States",1993,32.3259231705057,36.6235783366994,30.8801798823606,1.88398797539626,1.25424324980542,2.33416238174524,1.54266706297767,2.67035223798455,1.74812001028851
"1520","United States",1994,32.1417378665234,36.4504749631775,30.9658869947714,1.89849811751903,1.26008274334907,2.35359267356191,1.5505576030515,2.68853292125071,1.75491612874457
"1521","United States",1995,31.9575525625411,36.2773715896556,31.0515941071822,1.91300825964181,1.26592223689271,2.37302296537859,1.55844814312533,2.70671360451687,1.76171224720064
"1522","United States",1996,31.7733672585588,36.1042682161337,31.137301219593,1.92751840176458,1.27176173043635,2.39245325719526,1.56633868319916,2.72489428778303,1.7685083656567
"1523","United States",1997,31.5891819545764,35.9311648426118,31.2230083320038,1.94202854388735,1.27760122398,2.41188354901194,1.574229223273,2.74307497104919,1.77530448411277
"1524","United States",1998,31.4049966505941,35.75806146909,31.3087154444146,1.95653868601012,1.28344071752364,2.43131384082862,1.58211976334683,2.76125565431535,1.78210060256883
"1525","United States",1999,31.2208113466118,35.5849580955681,31.3944225568253,1.97104882813289,1.28928021106728,2.45074413264529,1.59001030342066,2.77943633758151,1.7888967210249
"1526","United States",2000,31.8627558007363,36.1942391390012,30.2017827988238,2.02763836943994,1.35968868668414,2.47013036136551,1.64914802271568,2.75281780399509,1.83031299903666
"1527","United States",2001,30.8524407386471,35.2387513485243,31.5658367816469,2.00006911237843,1.30095919815457,2.48960471627864,1.60579138356832,2.81579770411383,1.80248895793702
"1528","United States",2002,30.6682554346647,35.0656479750024,31.6515438940577,2.0145792545012,1.30679869169821,2.50903500809532,1.61368192364215,2.83397838737999,1.80928507639309
"1529","United States",2003,30.4840701306824,34.8925446014806,31.7372510064685,2.02908939662397,1.31263818524186,2.52846529991199,1.62157246371598,2.85215907064615,1.81608119484915
"1530","United States",2004,30.2998848267001,34.7194412279587,31.8229581188793,2.04359953874675,1.3184776787855,2.54789559172867,1.62946300378981,2.8703397539123,1.82287731330522
"1531","United States",2005,30.299921511065,34.8732981763191,30.3321095642761,1.88361019281689,1.22531314025705,2.37073551623813,1.52669293192361,2.65313704229992,1.69734156355681
"1532","United States",2006,29.9315142187354,34.3732344809149,31.9943723437009,2.07261982299229,1.33015666587279,2.58675617536202,1.64524408393748,2.90670112044462,1.83646955021735
"1533","United States",2007,29.7473289147531,34.200131107393,32.0800794561116,2.08712996511506,1.33599615941643,2.60618646717869,1.65313462401131,2.92488180371078,1.84326566867341
"1534","United States",2008,29.5631436107707,34.0270277338711,32.1657865685224,2.10164010723783,1.34183565296007,2.62561675899537,1.66102516408514,2.94306248697694,1.85006178712948
"1535","United States",2009,29.3789583067884,33.8539243603493,32.2514936809332,2.1161502493606,1.34767514650371,2.64504705081205,1.66891570415897,2.9612431702431,1.85685790558554
"1536","United States",2010,28.6435416324922,33.0444085369382,34.1587909788106,2.24049530793071,1.39548317306482,2.81194214965736,1.73417811357723,3.17836100809445,1.94559284541711
"1537","Uruguay",1985,45.648043009756,50.7276435010312,38.3403239635715,8.75373670428475,6.18960443074641,10.327207841865,7.29729103422705,11.3352489977522,7.91949574768846
"1538","Uruguay",1986,45.9007169250755,51.0893045269634,38.9964830781303,8.8648304325788,6.32969248986359,10.4975294070387,7.49576793115847,11.5999919944898,8.20611056781735
"1539","Uruguay",1987,45.5082087338694,50.7031284915399,39.0578419536529,8.70626917136315,6.21761644366111,10.3218961707016,7.37070266002317,11.4141455562958,8.07573205463376
"1540","Uruguay",1988,45.1157005426634,50.3169524561166,39.1192008291756,8.54770791014744,6.10554039745864,10.1462629343645,7.2456373888879,11.2282991181018,7.94535354145023
"1541","Uruguay",1989,44.7231923514573,49.9307764206932,39.1805597046983,8.38914664893173,5.99346435125616,9.97062969802738,7.1205721177526,11.0424526799077,7.81497502826664
"1542","Uruguay",1990,44.3306841602514,49.5446003852699,39.2419185802209,8.23058538771602,5.88138830505369,9.79499646169023,6.9955068466173,10.8566062417137,7.68459651508311
"1543","Uruguay",1991,43.9381759690453,49.1584243498464,39.3032774557436,8.07202412650037,5.76931225885122,9.61936322535314,6.87044157548203,10.6707598035197,7.55421800189959
"1544","Uruguay",1992,43.5456677778393,48.7722483144231,39.3646363312663,7.91346286528466,5.65723621264874,9.44372998901599,6.74537630434673,10.4849133653257,7.423839488716
"1545","Uruguay",1993,43.1531595866333,48.3860722789997,39.425995206789,7.75490160406895,5.54516016644627,9.2680967526789,6.62031103321146,10.2990669271316,7.29346097553247
"1546","Uruguay",1994,42.7606513954272,47.9998962435764,39.4873540823116,7.59634034285324,5.43308412024379,9.09246351634181,6.49524576207617,10.1132204889376,7.16308246234888
"1547","Uruguay",1995,42.3681432042212,47.613720208153,39.5487129578343,7.43777908163759,5.32100807404132,8.91683028000466,6.3701804909409,9.92737405074354,7.03270394916535
"1548","Uruguay",1996,43.0805340800297,48.4758953664337,39.8779069168923,7.73427768455512,5.62287031985093,9.31139912908307,6.76556275028567,10.4777689702385,7.57059471479015
"1549","Uruguay",1997,41.5831268218092,46.8413681373063,39.6714307088796,7.12065655920617,5.09685598163637,8.56556380733048,6.1200499486703,9.55568117435547,6.77194692279824
"1550","Uruguay",1998,41.1906186306031,46.4551921018829,39.7327895844023,6.96209529799046,4.98477993543389,8.38993057099333,5.99498467753503,9.36983473616147,6.64156840961465
"1551","Uruguay",1999,40.7981104393971,46.0690160664595,39.794148459925,6.80353403677481,4.87270388923142,8.21429733465624,5.86991940639973,9.1839882979674,6.51118989643112
"1552","Uruguay",2000,40.405602248191,45.6828400310361,39.8555073354476,6.6449727755591,4.76062784302894,8.03866409831915,5.74485413526446,8.9981418597734,6.38081138324759
"1553","Uruguay",2001,40.013094056985,45.2966639956128,39.9168662109703,6.48641151434339,4.64855179682647,7.863030861982,5.61978886412916,8.81229542157939,6.250432870064
"1554","Uruguay",2002,39.6205858657789,44.9104879601894,39.978225086493,6.32785025312774,4.53647575062399,7.68739762564491,5.49472359299389,8.62644898338533,6.12005435688047
"1555","Uruguay",2003,39.2280776745729,44.524311924766,40.0395839620156,6.16928899191203,4.42439970442152,7.51176438930781,5.36965832185859,8.44060254519133,5.98967584369689
"1556","Uruguay",2004,38.835569483367,44.1381358893426,40.1009428375383,6.01072773069632,4.31232365821904,7.33613115297067,5.2445930507233,8.25475610699726,5.85929733051336
"1557","Uruguay",2005,38.4430612921609,43.7519598539193,40.162301713061,5.85216646948061,4.20024761201657,7.16049791663357,5.11952777958803,8.06890966880326,5.72891881732977
"1558","Uruguay",2006,38.0908028538427,43.5094829564323,42.5131165809655,5.73063156131608,4.15761003743998,7.07322339190572,5.11553919095941,8.01740421918705,5.76209780094554
