Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Romania,ROU,2005,0.662099101878,0.820313104694,21771749
Romania,ROU,2006,0.662722622634,0.8207677174210001,21705175
Romania,ROU,2007,0.663145732255,0.820999813021,21644886
Romania,ROU,2008,0.663671311898,0.821378570588,21589544
Romania,ROU,2009,0.66429521378,0.821869290703,21537219
Romania,ROU,2010,0.664925414821,0.822426187528,21486371
Romania,ROU,2011,0.665228263188,0.822581127933,21436495
Romania,ROU,2012,0.66561812909,0.82287228357,21387517
Romania,ROU,2013,0.6660714317249999,0.823136999091,21338815
Romania,ROU,2014,0.6665286261969999,0.823400815373,
Romania,ROU,2015,0.666952769573,0.823699159339,
Romania,ROU,2016,0.66752527599,0.824188689399,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,,,130391798
Russia,RUS,1971,,,131095450
Russia,RUS,1972,,,131838010
Russia,RUS,1973,,,132616141
Russia,RUS,1974,,,133417243
Russia,RUS,1975,,,134232512
Russia,RUS,1976,,,135063873
Russia,RUS,1977,,,135919205
Russia,RUS,1978,,,136801278
Russia,RUS,1979,,,137713118
Russia,RUS,1980,,,138655363
Russia,RUS,1981,,,139619492
Russia,RUS,1982,,,140598335
Russia,RUS,1983,,,141593874
Russia,RUS,1984,,,142609801
Russia,RUS,1985,,,143642108
Russia,RUS,1986,,,144695549
Russia,RUS,1987,,,145748948
Russia,RUS,1988,,,146740928
Russia,RUS,1989,,,147591465
Russia,RUS,1990,0.5617213016679999,0.7011022008150001,148243501
Russia,RUS,1991,0.561541379101,0.701076417198,148673813
Russia,RUS,1992,0.561428360243,0.701142365204,148897737
Russia,RUS,1993,0.561164459381,0.700989455233,148945559
Russia,RUS,1994,0.560880008467,0.7009011461619999,148866314
Russia,RUS,1995,0.560695010682,0.7007214271240001,148698582
Russia,RUS,1996,0.560437380492,0.700156779071,148456965
Russia,RUS,1997,0.560362466408,0.6997654001460001,148139274
Russia,RUS,1998,0.560175753154,0.699192497593,147749214
Russia,RUS,1999,0.559949180433,0.6986561804429999,147286725
Russia,RUS,2000,0.559787822963,0.69814491401,146757517
Russia,RUS,2001,0.559976823992,0.698414992978,146161742
Russia,RUS,2002,0.560390565817,0.698792968331,145519641
Russia,RUS,2003,0.560734710626,0.699124732401,144880469
Russia,RUS,2004,0.561052648011,0.699415664357,144306982
Russia,RUS,2005,0.561506675497,0.699903288877,143843159
Russia,RUS,2006,0.561963099819,0.700739557507,143510059
Russia,RUS,2007,0.562208865144,0.701200075173,143294533
Russia,RUS,2008,0.562597591855,0.7018911690199999,143163100
Russia,RUS,2009,0.563027368384,0.702359300282,143064078
Russia,RUS,2010,0.563491963064,0.7029439336900001,142958164
Russia,RUS,2011,0.563677232346,0.703117282704,142835555
Russia,RUS,2012,0.564094824927,0.703233686964,142703181
Russia,RUS,2013,0.564398942523,0.703422409832,142557892
Russia,RUS,2014,0.564772872116,0.703553141235,
Russia,RUS,2015,0.565084776566,0.7035970949210001,
Russia,RUS,2016,0.5655145494820001,0.7036201445270001,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,,,2771018
Rwanda,RWA,1961,,,2855692
Rwanda,RWA,1962,,,2942908
Rwanda,RWA,1963,,,3032745
Rwanda,RWA,1964,,,3125315
Rwanda,RWA,1965,,,3220770
Rwanda,RWA,1966,,,3319229
Rwanda,RWA,1967,,,3420890
Rwanda,RWA,1968,,,3526088
Rwanda,RWA,1969,,,3635227
Rwanda,RWA,1970,,,3748672
Rwanda,RWA,1971,,,3866501
Rwanda,RWA,1972,,,3988895
Rwanda,RWA,1973,,,4116446
Rwanda,RWA,1974,,,4249861
Rwanda,RWA,1975,,,4389619
Rwanda,RWA,1976,,,4536057
Rwanda,RWA,1977,,,4688997
Rwanda,RWA,1978,,,4847747
Rwanda,RWA,1979,,,5011299
Rwanda,RWA,1980,,,5178927
Rwanda,RWA,1981,,,5343129
Rwanda,RWA,1982,,,5502531
Rwanda,RWA,1983,,,5669024
Rwanda,RWA,1984,,,5859270
Rwanda,RWA,1985,,,6080907
Rwanda,RWA,1986,,,6356230
Rwanda,RWA,1987,,,6672124
Rwanda,RWA,1988,,,6959599
Rwanda,RWA,1989,,,7124870
Rwanda,RWA,1990,0.56683797166,0.6663085297,7109538
Rwanda,RWA,1991,0.567030382603,0.666404235531,6871192
Rwanda,RWA,1992,0.567326394509,0.666625087285,6452688
Rwanda,RWA,1993,0.5676017754020001,0.666833821839,5984449
Rwanda,RWA,1994,0.567851336118,0.666981435937,5648306
Rwanda,RWA,1995,0.5682796869960001,0.667329659735,5570206
Rwanda,RWA,1996,0.568175717444,0.667256081695,5803830
Rwanda,RWA,1997,0.5683504380069999,0.667376901798,6297733
Rwanda,RWA,1998,0.568511380964,0.667507126571,6944116
Rwanda,RWA,1999,0.5685871558310001,0.66759808546,7582861
Rwanda,RWA,2000,0.5689112917329999,0.6679776281790001,8098344
Rwanda,RWA,2001,0.568875203133,0.667806974356,8456968
Rwanda,RWA,2002,0.568978000485,0.66788242954,8696378
Rwanda,RWA,2003,0.568962197556,0.667903799189,8857859
Rwanda,RWA,2004,0.56885707002,0.667762139435,9009655
Rwanda,RWA,2005,0.5686719784209999,0.6677071114249999,9201727
Rwanda,RWA,2006,0.5695215913270001,0.668447379358,9441406
Rwanda,RWA,2007,0.5701314573659999,0.668888040508,9710531
Rwanda,RWA,2008,0.57073406127,0.669421191457,10004092
Rwanda,RWA,2009,0.5712635020160001,0.66985065527,10311275
Rwanda,RWA,2010,0.571818861061,0.670397656134,10624005
Rwanda,RWA,2011,0.5720155215889999,0.670425351407,10942950
Rwanda,RWA,2012,0.572198161124,0.670573960817,11271786
Rwanda,RWA,2013,0.572407097144,0.67071300574,11608439
Rwanda,RWA,2014,0.5724985800179999,0.670806198268,
Rwanda,RWA,2015,0.57259584973,0.6708682279020001,
Rwanda,RWA,2016,0.572771860422,0.671056259464,
Saint Helena,SHN,1800,,,1997
Saint Helena,SHN,1820,,,1997
Saint Helena,SHN,1854,,,6300
Saint Helena,SHN,1861,,,6900
Saint Helena,SHN,1871,,,6200
Saint Helena,SHN,1881,,,5100
Saint Helena,SHN,1891,,,3900
Saint Helena,SHN,1901,,,3300
Saint Helena,SHN,1911,,,3500
Saint Helena,SHN,1921,,,3700
Saint Helena,SHN,1931,,,4200
Saint Helena,SHN,1946,,,5000
Saint Helena,SHN,1950,,,4972
Saint Helena,SHN,1951,,,5005
Saint Helena,SHN,1952,,,5009
Saint Helena,SHN,1953,,,4992
Saint Helena,SHN,1954,,,4963
Saint Helena,SHN,1955,,,4928
Saint Helena,SHN,1956,,,4890
Saint Helena,SHN,1957,,,4852
Saint Helena,SHN,1958,,,4814
Saint Helena,SHN,1959,,,4776
Saint Helena,SHN,1960,,,4738
Saint Helena,SHN,1961,,,4700
Saint Helena,SHN,1962,,,4665
Saint Helena,SHN,1963,,,4639
Saint Helena,SHN,1964,,,4629
Saint Helena,SHN,1965,,,4639
Saint Helena,SHN,1966,,,4671
Saint Helena,SHN,1967,,,4725
Saint Helena,SHN,1968,,,4791
Saint Helena,SHN,1969,,,4865
Saint Helena,SHN,1970,,,4937
Saint Helena,SHN,1971,,,5008
Saint Helena,SHN,1972,,,5078
Saint Helena,SHN,1973,,,5144
Saint Helena,SHN,1974,,,5203
Saint Helena,SHN,1975,,,5253
Saint Helena,SHN,1976,,,5291
Saint Helena,SHN,1977,,,5317
Saint Helena,SHN,1978,,,5339
Saint Helena,SHN,1979,,,5364
Saint Helena,SHN,1980,,,5399
Saint Helena,SHN,1981,,,5446
Saint Helena,SHN,1982,,,5500
Saint Helena,SHN,1983,,,5556
Saint Helena,SHN,1984,,,5602
Saint Helena,SHN,1985,,,5631
Saint Helena,SHN,1986,,,5640
Saint Helena,SHN,1987,,,5633
Saint Helena,SHN,1988,,,5611
Saint Helena,SHN,1989,,,5578
Saint Helena,SHN,1990,,,5537
Saint Helena,SHN,1991,,,5488
Saint Helena,SHN,1992,,,5430
Saint Helena,SHN,1993,,,5370
Saint Helena,SHN,1994,,,5312
Saint Helena,SHN,1995,,,5261
Saint Helena,SHN,1996,,,5220
Saint Helena,SHN,1997,,,5187
Saint Helena,SHN,1998,,,5155
Saint Helena,SHN,1999,,,5115
Saint Helena,SHN,2000,,,5059
Saint Helena,SHN,2001,,,4986
Saint Helena,SHN,2002,,,4901
Saint Helena,SHN,2003,,,4805
Saint Helena,SHN,2004,,,4702
Saint Helena,SHN,2005,,,4598
Saint Helena,SHN,2006,,,4493
Saint Helena,SHN,2007,,,4388
Saint Helena,SHN,2008,,,4288
Saint Helena,SHN,2009,,,4197
Saint Helena,SHN,2010,,,4118
Saint Helena,SHN,2011,,,4055
Saint Helena,SHN,2012,,,4005
Saint Helena,SHN,2013,,,3970
Saint Kitts and Nevis,KNA,1800,,,17202
Saint Kitts and Nevis,KNA,1820,,,17202
Saint Kitts and Nevis,KNA,1950,,,46054
Saint Kitts and Nevis,KNA,1951,,,46147
Saint Kitts and Nevis,KNA,1952,,,46509
Saint Kitts and Nevis,KNA,1953,,,47068
Saint Kitts and Nevis,KNA,1954,,,47756
Saint Kitts and Nevis,KNA,1955,,,48511
Saint Kitts and Nevis,KNA,1956,,,49268
Saint Kitts and Nevis,KNA,1957,,,49968
Saint Kitts and Nevis,KNA,1958,,,50556
Saint Kitts and Nevis,KNA,1959,,,50980
Saint Kitts and Nevis,KNA,1960,,,51201
Saint Kitts and Nevis,KNA,1961,,,51196
Saint Kitts and Nevis,KNA,1962,,,50965
Saint Kitts and Nevis,KNA,1963,,,50530
Saint Kitts and Nevis,KNA,1964,,,49930
Saint Kitts and Nevis,KNA,1965,,,49207
Saint Kitts and Nevis,KNA,1966,,,48351
Saint Kitts and Nevis,KNA,1967,,,47380
Saint Kitts and Nevis,KNA,1968,,,46398
Saint Kitts and Nevis,KNA,1969,,,45537
Saint Kitts and Nevis,KNA,1970,,,44887
Saint Kitts and Nevis,KNA,1971,,,44498
Saint Kitts and Nevis,KNA,1972,,,44339
Saint Kitts and Nevis,KNA,1973,,,44328
Saint Kitts and Nevis,KNA,1974,,,44342
Saint Kitts and Nevis,KNA,1975,,,44289
Saint Kitts and Nevis,KNA,1976,,,44146
Saint Kitts and Nevis,KNA,1977,,,43939
Saint Kitts and Nevis,KNA,1978,,,43685
Saint Kitts and Nevis,KNA,1979,,,43422
Saint Kitts and Nevis,KNA,1980,,,43174
Saint Kitts and Nevis,KNA,1981,,,42952
Saint Kitts and Nevis,KNA,1982,,,42746
Saint Kitts and Nevis,KNA,1983,,,42538
Saint Kitts and Nevis,KNA,1984,,,42298
Saint Kitts and Nevis,KNA,1985,,,42015
Saint Kitts and Nevis,KNA,1986,,,41674
Saint Kitts and Nevis,KNA,1987,,,41296
Saint Kitts and Nevis,KNA,1988,,,40955
Saint Kitts and Nevis,KNA,1989,,,40745
Saint Kitts and Nevis,KNA,1990,,,40731
Saint Kitts and Nevis,KNA,1991,,,40941
Saint Kitts and Nevis,KNA,1992,,,41349
Saint Kitts and Nevis,KNA,1993,,,41899
Saint Kitts and Nevis,KNA,1994,,,42511
Saint Kitts and Nevis,KNA,1995,,,43121
Saint Kitts and Nevis,KNA,1996,,,43714
Saint Kitts and Nevis,KNA,1997,,,44302
Saint Kitts and Nevis,KNA,1998,,,44888
Saint Kitts and Nevis,KNA,1999,,,45479
Saint Kitts and Nevis,KNA,2000,,,46083
Saint Kitts and Nevis,KNA,2001,,,46695
Saint Kitts and Nevis,KNA,2002,,,47307
Saint Kitts and Nevis,KNA,2003,,,47923
Saint Kitts and Nevis,KNA,2004,,,48543
Saint Kitts and Nevis,KNA,2005,,,49173
Saint Kitts and Nevis,KNA,2006,,,49811
Saint Kitts and Nevis,KNA,2007,,,50455
Saint Kitts and Nevis,KNA,2008,,,51102
Saint Kitts and Nevis,KNA,2009,,,51752
Saint Kitts and Nevis,KNA,2010,,,52402
Saint Kitts and Nevis,KNA,2011,,,53051
Saint Kitts and Nevis,KNA,2012,,,53697
Saint Kitts and Nevis,KNA,2013,,,54338
Saint Lucia,LCA,1800,,,24000
Saint Lucia,LCA,1851,,,24000
Saint Lucia,LCA,1861,,,27000
Saint Lucia,LCA,1871,,,32000
Saint Lucia,LCA,1881,,,39000
Saint Lucia,LCA,1891,,,42000
Saint Lucia,LCA,1901,,,50000
Saint Lucia,LCA,1911,,,49000
Saint Lucia,LCA,1921,,,52000
Saint Lucia,LCA,1946,,,70000
Saint Lucia,LCA,1950,,,82783
Saint Lucia,LCA,1951,,,83898
Saint Lucia,LCA,1952,,,84828
Saint Lucia,LCA,1953,,,85605
Saint Lucia,LCA,1954,,,86266
Saint Lucia,LCA,1955,,,86851
Saint Lucia,LCA,1956,,,87403
Saint Lucia,LCA,1957,,,87968
Saint Lucia,LCA,1958,,,88594
Saint Lucia,LCA,1959,,,89330
Saint Lucia,LCA,1960,,,90213
Saint Lucia,LCA,1961,,,91264
Saint Lucia,LCA,1962,,,92480
Saint Lucia,LCA,1963,,,93830
Saint Lucia,LCA,1964,,,95264
Saint Lucia,LCA,1965,,,96738
Saint Lucia,LCA,1966,,,98263
Saint Lucia,LCA,1967,,,99834
Saint Lucia,LCA,1968,,,101385
Saint Lucia,LCA,1969,,,102825
Saint Lucia,LCA,1970,,,104101
Saint Lucia,LCA,1971,,,105169
Saint Lucia,LCA,1972,,,106064
Saint Lucia,LCA,1973,,,106905
Saint Lucia,LCA,1974,,,107857
Saint Lucia,LCA,1975,,,109038
Saint Lucia,LCA,1976,,,110501
Saint Lucia,LCA,1977,,,112203
Saint Lucia,LCA,1978,,,114053
Saint Lucia,LCA,1979,,,115915
Saint Lucia,LCA,1980,,,117691
Saint Lucia,LCA,1981,,,119337
Saint Lucia,LCA,1982,,,120897
Saint Lucia,LCA,1983,,,122463
Saint Lucia,LCA,1984,,,124172
Saint Lucia,LCA,1985,,,126116
Saint Lucia,LCA,1986,,,128336
Saint Lucia,LCA,1987,,,130776
Saint Lucia,LCA,1988,,,133315
Saint Lucia,LCA,1989,,,135777
Saint Lucia,LCA,1990,0.772761850759,0.9777598568570001,138042
Saint Lucia,LCA,1991,0.77401745659,0.978616981275,140056
Saint Lucia,LCA,1992,0.77528235686,0.9795838805729999,141863
Saint Lucia,LCA,1993,0.776597156208,0.9805062025929999,143551
Saint Lucia,LCA,1994,0.777856982559,0.981468525133,145255
Saint Lucia,LCA,1995,0.7787893205399999,0.9823658045320001,147067
Saint Lucia,LCA,1996,0.779900104822,0.983143738385,149022
Saint Lucia,LCA,1997,0.781187877749,0.984301272352,151079
Saint Lucia,LCA,1998,0.782459182416,0.985405170363,153172
Saint Lucia,LCA,1999,0.7836129905370001,0.9864946619670001,155204
Saint Lucia,LCA,2000,0.784917635336,0.9878320163879999,157108
Saint Lucia,LCA,2001,0.786219378639,0.988395117916,158859
Saint Lucia,LCA,2002,0.787694557963,0.989201792814,160491
Saint Lucia,LCA,2003,0.7890336860730001,0.9899559335560001,162055
Saint Lucia,LCA,2004,0.7903508558419999,0.990653564787,163631
Saint Lucia,LCA,2005,0.791746741871,0.991611597742,165275
Saint Lucia,LCA,2006,0.7921619507109999,0.9918104029000001,167002
Saint Lucia,LCA,2007,0.792413351464,0.9917247577439999,168793
Saint Lucia,LCA,2008,0.79257515478,0.991854067345,170624
Saint Lucia,LCA,2009,0.7923802110609999,0.991646456489,172458
Saint Lucia,LCA,2010,0.790464640476,0.990410146736,174267
Saint Lucia,LCA,2011,0.790524334629,0.990222519743,176044
Saint Lucia,LCA,2012,0.790719405978,0.9903755970929999,177794
Saint Lucia,LCA,2013,0.7908654353440001,0.990510384482,179515
Saint Lucia,LCA,2014,0.791073706392,0.9905508440449999,
Saint Lucia,LCA,2015,0.791164636921,0.990679073348,
Saint Lucia,LCA,2016,0.791468336842,0.990972920436,
Saint Vincent and the Grenadines,VCT,1800,,,25781
Saint Vincent and the Grenadines,VCT,1820,,,25781
Saint Vincent and the Grenadines,VCT,1851,,,30000
Saint Vincent and the Grenadines,VCT,1861,,,32000
Saint Vincent and the Grenadines,VCT,1871,,,36000
Saint Vincent and the Grenadines,VCT,1881,,,41000
Saint Vincent and the Grenadines,VCT,1891,,,41000
Saint Vincent and the Grenadines,VCT,1901,,,48000
Saint Vincent and the Grenadines,VCT,1911,,,42000
Saint Vincent and the Grenadines,VCT,1921,,,44000
Saint Vincent and the Grenadines,VCT,1931,,,48000
Saint Vincent and the Grenadines,VCT,1946,,,62000
Saint Vincent and the Grenadines,VCT,1950,,,67000
Saint Vincent and the Grenadines,VCT,1951,,,68065
Saint Vincent and the Grenadines,VCT,1952,,,69265
Saint Vincent and the Grenadines,VCT,1953,,,70587
Saint Vincent and the Grenadines,VCT,1954,,,72014
Saint Vincent and the Grenadines,VCT,1955,,,73520
Saint Vincent and the Grenadines,VCT,1956,,,75073
Saint Vincent and the Grenadines,VCT,1957,,,76636
Saint Vincent and the Grenadines,VCT,1958,,,78165
Saint Vincent and the Grenadines,VCT,1959,,,79614
Saint Vincent and the Grenadines,VCT,1960,,,80948
Saint Vincent and the Grenadines,VCT,1961,,,82144
Saint Vincent and the Grenadines,VCT,1962,,,83207
Saint Vincent and the Grenadines,VCT,1963,,,84167
Saint Vincent and the Grenadines,VCT,1964,,,85076
Saint Vincent and the Grenadines,VCT,1965,,,85973
Saint Vincent and the Grenadines,VCT,1966,,,86863
Saint Vincent and the Grenadines,VCT,1967,,,87741
Saint Vincent and the Grenadines,VCT,1968,,,88623
Saint Vincent and the Grenadines,VCT,1969,,,89527
Saint Vincent and the Grenadines,VCT,1970,,,90465
Saint Vincent and the Grenadines,VCT,1971,,,91445
Saint Vincent and the Grenadines,VCT,1972,,,92463
Saint Vincent and the Grenadines,VCT,1973,,,93507
Saint Vincent and the Grenadines,VCT,1974,,,94556
Saint Vincent and the Grenadines,VCT,1975,,,95591
Saint Vincent and the Grenadines,VCT,1976,,,96609
Saint Vincent and the Grenadines,VCT,1977,,,97611
Saint Vincent and the Grenadines,VCT,1978,,,98590
Saint Vincent and the Grenadines,VCT,1979,,,99539
Saint Vincent and the Grenadines,VCT,1980,,,100450
Saint Vincent and the Grenadines,VCT,1981,,,101316
Saint Vincent and the Grenadines,VCT,1982,,,102135
Saint Vincent and the Grenadines,VCT,1983,,,102915
Saint Vincent and the Grenadines,VCT,1984,,,103669
Saint Vincent and the Grenadines,VCT,1985,,,104402
Saint Vincent and the Grenadines,VCT,1986,,,105123
Saint Vincent and the Grenadines,VCT,1987,,,105819
Saint Vincent and the Grenadines,VCT,1988,,,106465
Saint Vincent and the Grenadines,VCT,1989,,,107016
Saint Vincent and the Grenadines,VCT,1990,0.7700050434860001,0.962542934217,107449
Saint Vincent and the Grenadines,VCT,1991,0.771127757581,0.9632066349530001,107755
Saint Vincent and the Grenadines,VCT,1992,0.772369997087,0.964063076713,107950
Saint Vincent and the Grenadines,VCT,1993,0.773509954052,0.9649009665730001,108051
Saint Vincent and the Grenadines,VCT,1994,0.774569950059,0.9656938755319999,108089
Saint Vincent and the Grenadines,VCT,1995,0.775449605551,0.966439676167,108087
Saint Vincent and the Grenadines,VCT,1996,0.776940330024,0.967340079729,108049
Saint Vincent and the Grenadines,VCT,1997,0.778664895665,0.9685517204280001,107979
Saint Vincent and the Grenadines,VCT,1998,0.7803126179259999,0.969644224415,107907
Saint Vincent and the Grenadines,VCT,1999,0.781878013788,0.9708194018940001,107869
Saint Vincent and the Grenadines,VCT,2000,0.783584439881,0.972141247294,107891
Saint Vincent and the Grenadines,VCT,2001,0.7845259511170001,0.972753999042,107987
Saint Vincent and the Grenadines,VCT,2002,0.7855405310410001,0.9735506769419999,108150
Saint Vincent and the Grenadines,VCT,2003,0.7864857640790001,0.9742865109609999,108354
Saint Vincent and the Grenadines,VCT,2004,0.787257249654,0.974961038138,108566
Saint Vincent and the Grenadines,VCT,2005,0.788194322635,0.9758899355220001,108755
Saint Vincent and the Grenadines,VCT,2006,0.788422065152,0.9760876096750001,108918
Saint Vincent and the Grenadines,VCT,2007,0.7882806487790001,0.975868968061,109060
Saint Vincent and the Grenadines,VCT,2008,0.7880617537379999,0.975808283468,109178
Saint Vincent and the Grenadines,VCT,2009,0.787323994207,0.975414007095,109269
Saint Vincent and the Grenadines,VCT,2010,0.786014016947,0.974742755425,109333
Saint Vincent and the Grenadines,VCT,2011,0.7860056768370001,0.9744977455220001,109365
Saint Vincent and the Grenadines,VCT,2012,0.7862124871270001,0.9746291158689999,109367
Saint Vincent and the Grenadines,VCT,2013,0.786365565854,0.974712570709,109354
Saint Vincent and the Grenadines,VCT,2014,0.786574670458,0.9747382228179999,
Saint Vincent and the Grenadines,VCT,2015,0.7867259745790001,0.974803244743,
Saint Vincent and the Grenadines,VCT,2016,0.7870946132850001,0.9751065379270001,
Samoa,WSM,1700,,,43000
Samoa,WSM,1800,,,47300
Samoa,WSM,1850,,,46899
Samoa,WSM,1900,,,33000
Samoa,WSM,1906,,,37000
Samoa,WSM,1911,,,38000
Samoa,WSM,1921,,,36000
Samoa,WSM,1926,,,40000
Samoa,WSM,1936,,,56000
Samoa,WSM,1945,,,68000
Samoa,WSM,1950,,,82102
Samoa,WSM,1951,,,84177
Samoa,WSM,1952,,,86410
Samoa,WSM,1953,,,88813
Samoa,WSM,1954,,,91390
Samoa,WSM,1955,,,94141
Samoa,WSM,1956,,,97054
Samoa,WSM,1957,,,100114
Samoa,WSM,1958,,,103296
Samoa,WSM,1959,,,106574
Samoa,WSM,1960,,,109917
Samoa,WSM,1961,,,113300
Samoa,WSM,1962,,,116702
Samoa,WSM,1963,,,120115
Samoa,WSM,1964,,,123530
Samoa,WSM,1965,,,126931
Samoa,WSM,1966,,,130320
Samoa,WSM,1967,,,133661
Samoa,WSM,1968,,,136856
Samoa,WSM,1969,,,139783
Samoa,WSM,1970,,,142354
Samoa,WSM,1971,,,144528
Samoa,WSM,1972,,,146330
Samoa,WSM,1973,,,147835
Samoa,WSM,1974,,,149155
Samoa,WSM,1975,,,150373
Samoa,WSM,1976,,,151524
Samoa,WSM,1977,,,152593
Samoa,WSM,1978,,,153557
Samoa,WSM,1979,,,154371
Samoa,WSM,1980,,,155016
Samoa,WSM,1981,,,155488
Samoa,WSM,1982,,,155831
Samoa,WSM,1983,,,156122
Samoa,WSM,1984,,,156459
Samoa,WSM,1985,,,156919
Samoa,WSM,1986,,,157531
Samoa,WSM,1987,,,158290
Samoa,WSM,1988,,,159187
Samoa,WSM,1989,,,160198
Samoa,WSM,1990,0.434826902459,0.486995230638,161308
Samoa,WSM,1991,0.434954964313,0.487023618734,162504
Samoa,WSM,1992,0.43523862360899995,0.487135331301,163790
Samoa,WSM,1993,0.43550378049200006,0.48728386727999995,165172
Samoa,WSM,1994,0.435778854894,0.48739592429199996,166662
Samoa,WSM,1995,0.436134962738,0.48763582945,168257
Samoa,WSM,1996,0.43632231864599996,0.487672358491,169969
Samoa,WSM,1997,0.436597201847,0.48779290948700005,171766
Samoa,WSM,1998,0.436870538624,0.48792782395500006,173543
Samoa,WSM,1999,0.437173994541,0.488079968032,175169
Samoa,WSM,2000,0.437507193704,0.488281168393,176549
Samoa,WSM,2001,0.43764309451899996,0.48837768565100004,177645
Samoa,WSM,2002,0.43794703659900003,0.488574424185,178488
Samoa,WSM,2003,0.438200694519,0.48879174840199996,179141
Samoa,WSM,2004,0.43843298999900004,0.488984738593,179699
Samoa,WSM,2005,0.43880946632500006,0.489308480363,180237
Samoa,WSM,2006,0.43934625549300005,0.489590617471,180766
Samoa,WSM,2007,0.439710615277,0.489713161121,181277
Samoa,WSM,2008,0.440211713768,0.49001005750300003,181809
Samoa,WSM,2009,0.44067209161099996,0.490272941401,182401
Samoa,WSM,2010,0.441215464148,0.490639346516,183081
Samoa,WSM,2011,0.44137764253600004,0.490765923936,183874
Samoa,WSM,2012,0.44162682060900005,0.490980422164,184772
Samoa,WSM,2013,0.441916444303,0.49118724400299996,185727
Samoa,WSM,2014,0.44211167337699997,0.49141045268699995,
Samoa,WSM,2015,0.44233624296499996,0.491587686152,
Samoa,WSM,2016,0.44263466836700005,0.491889477998,
San Marino,SMR,1800,,,5492
San Marino,SMR,1820,,,5492
San Marino,SMR,1950,,,12781
San Marino,SMR,1951,,,12919
San Marino,SMR,1952,,,13089
San Marino,SMR,1953,,,13288
San Marino,SMR,1954,,,13515
San Marino,SMR,1955,,,13767
San Marino,SMR,1956,,,14044
San Marino,SMR,1957,,,14344
San Marino,SMR,1958,,,14670
San Marino,SMR,1959,,,15019
San Marino,SMR,1960,,,15392
San Marino,SMR,1961,,,15786
San Marino,SMR,1962,,,16196
San Marino,SMR,1963,,,16615
San Marino,SMR,1964,,,17032
San Marino,SMR,1965,,,17439
San Marino,SMR,1966,,,17838
San Marino,SMR,1967,,,18227
San Marino,SMR,1968,,,18588
San Marino,SMR,1969,,,18895
San Marino,SMR,1970,,,19136
San Marino,SMR,1971,,,19299
San Marino,SMR,1972,,,19395
San Marino,SMR,1973,,,19465
San Marino,SMR,1974,,,19565
San Marino,SMR,1975,,,19734
San Marino,SMR,1976,,,19988
San Marino,SMR,1977,,,20313
San Marino,SMR,1978,,,20683
